sistema,nombre
Observatorio Agro,bagro:precip_ago_mm
Observatorio Agro,bagro:precip_dic_mm1
Observatorio Agro,bagro:precip_ene_mm
Observatorio Agro,bagro:precip_feb_mm
Observatorio Agro,bagro:precip_jul_mm
Observatorio Agro,bagro:precip_jun_mm
Observatorio Agro,bagro:precip_mar_mm
Observatorio Agro,bagro:precip_may_mm
Observatorio Agro,bagro:precip_nov_mm
Observatorio Agro,bagro:precip_oct_mm
Observatorio Agro,bagro:precip_sep_mm
Observatorio Agro,bagro:recurrencia_inundaciones_Fen_nina
Observatorio Agro,bagro:repoblamiento_ganadero
Observatorio Agro,bolivia:ACHACHAIRU_COMUNIDAD
Observatorio Agro,bolivia:ACHIOTE_COMUNIDAD
Observatorio Agro,bolivia:ACHOJCHA_COMUNIDAD
Observatorio Agro,bolivia:AJIPA_COMUNIDAD
Observatorio Agro,bolivia:AJI_COMUNIDAD
Observatorio Agro,bolivia:AJO_COMUNIDAD
Observatorio Agro,bolivia:ALMENDRA_COMUNIDAD
Observatorio Agro,bolivia:AMARANTO_COMUNIDAD
Observatorio Agro,bolivia:ANIS_COMUNIDAD
Observatorio Agro,bolivia:APIO_COMUNIDAD
Observatorio Agro,bolivia:ARROZ_COMUNIDAD
Observatorio Agro,bolivia:ARVEJA_VERDE_COMUNIDAD
Observatorio Agro,bolivia:Areas_Protegidas_Departamental
Observatorio Agro,bolivia:Areas_Protegidas_Municipal
Observatorio Agro,bolivia:Areas_Protegidas_Nacional
Observatorio Agro,bolivia:BHS_evapotranspiracion_real_c
Observatorio Agro,bolivia:BHS_indice_aridez_C
Observatorio Agro,bolivia:CACAO_COMUNIDAD
Observatorio Agro,bolivia:CAFE_COMUNIDAD
Observatorio Agro,bolivia:CAÑA_AZUCAR_COMUNIDAD
Observatorio Agro,bolivia:CE
Observatorio Agro,bolivia:CEBADA_GRANO_COMUNIDAD
Observatorio Agro,bolivia:CEBOLLA_COMUNIDAD
Observatorio Agro,bolivia:CICE
Observatorio Agro,bolivia:CIQ_2022
Observatorio Agro,bolivia:Caminos
Observatorio Agro,bolivia:CapitalesMunicipales
Observatorio Agro,bolivia:Carencia_de_servicios_basicos_VBP
Observatorio Agro,bolivia:Caudal_especifico
Observatorio Agro,bolivia:Complejos_productivos_PDES
Observatorio Agro,bolivia:Comunidades
Observatorio Agro,bolivia:DURAZNO_COMUNIDAD
Observatorio Agro,bolivia:EmpoderarPARII_2022
Observatorio Agro,bolivia:EmpoderarTGN_2022
Observatorio Agro,bolivia:Empoderar_DETI_II_2019_2020
Observatorio Agro,bolivia:FDI_2022
Observatorio Agro,bolivia:FONADIN_2022
Observatorio Agro,bolivia:FRIJOL_COMUNIDAD
Observatorio Agro,bolivia:GIRASOL_GRANO_COMUNIDAD
Observatorio Agro,bolivia:HABA_VERDE_COMUNIDAD
Observatorio Agro,bolivia:INSA_2022
Observatorio Agro,bolivia:IPD_PACU
Observatorio Agro,bolivia:Inventario_Sistemas_Riego_2012
Observatorio Agro,bolivia:Ipdsa_Cacao_2022
Observatorio Agro,bolivia:Ipdsa_Hortalizas_2022
Observatorio Agro,bolivia:LIMON_COMUNIDAD
Observatorio Agro,bolivia:Limite_Departamental
Observatorio Agro,bolivia:Limite_Municipal
Observatorio Agro,bolivia:Linea_Alta_Tension
Observatorio Agro,bolivia:Linea_Mediana_Tension
Observatorio Agro,bolivia:MAIZ_COMUNIDAD
Observatorio Agro,bolivia:MANDARINA_COMUNIDAD
Observatorio Agro,bolivia:MANI_COMUNIDAD
Observatorio Agro,bolivia:MANZANA_COMUNIDAD
Observatorio Agro,bolivia:MO
Observatorio Agro,bolivia:NARANJA_COMUNIDAD
Observatorio Agro,bolivia:Num_Cabezas_Ganado_Bovino
Observatorio Agro,bolivia:OAP_Arroz_Beni_2019_1
Observatorio Agro,bolivia:OAP_Arroz_SantaCruz_2019
Observatorio Agro,bolivia:OAP_CAZ_La_Paz_2019
Observatorio Agro,bolivia:OAP_CAZ_Santa_Cruz_2019
Observatorio Agro,bolivia:OAP_CAZ_Tarija_2019
Observatorio Agro,bolivia:OAP_Trigo_Santa_Cruz_2019
Observatorio Agro,bolivia:PAPA_COMUNIDAD
Observatorio Agro,bolivia:PIÑA_COMUNIDAD
Observatorio Agro,bolivia:PLATANO_BANANO_COMUNIDAD
Observatorio Agro,bolivia:PLATANO_POSTRE_COMUNIDAD
Observatorio Agro,bolivia:Presencia_Carbono_P1
Observatorio Agro,bolivia:Procamelidos
Observatorio Agro,bolivia:Procamelidos_2022
Observatorio Agro,bolivia:QUINUA_COMUNIDAD
Observatorio Agro,bolivia:Red_Fundamental
Observatorio Agro,bolivia:ReservoriosAgua2004
Observatorio Agro,bolivia:Riego_Programa_MiAgua_I_II_III
Observatorio Agro,bolivia:Riego_Programa_MiRiego_I_II
Observatorio Agro,bolivia:Riesgo%20por%20Helada%202012
Observatorio Agro,bolivia:Riesgo%20por%20Inundacion%202012
Observatorio Agro,bolivia:Riesgo%20por%20Sequia%202012%20B
Observatorio Agro,bolivia:Rios_Secundarios
Observatorio Agro,bolivia:SENASAG_Inocuidad_2022
Observatorio Agro,bolivia:SENASAG_Mej_Fitosanitaria_2022
Observatorio Agro,bolivia:SENASAG_equip_laboratorio_2022
Observatorio Agro,bolivia:SESAMO_COMUNIDAD
Observatorio Agro,bolivia:SORA_Fuentes_Agua
Observatorio Agro,bolivia:SORGO_COMUNIDAD
Observatorio Agro,bolivia:SOYA_COMUNIDAD
Observatorio Agro,bolivia:Sitios_Ramsar
Observatorio Agro,bolivia:Sodio
Observatorio Agro,bolivia:Soya_Norte_Integrado
Observatorio Agro,bolivia:TOMATE_COMUNIDAD
Observatorio Agro,bolivia:TRIGO_COMUNIDAD
Observatorio Agro,bolivia:Tipos_de_Suelo
Observatorio Agro,bolivia:UH_Nivel1
Observatorio Agro,bolivia:UH_Nivel2
Observatorio Agro,bolivia:UH_Nivel3
Observatorio Agro,bolivia:UH_Nivel4
Observatorio Agro,bolivia:UH_Nivel5
Observatorio Agro,bolivia:UVA_COMUNIDAD
Observatorio Agro,bolivia:YUCA_COMUNIDAD
Observatorio Agro,bolivia:calcio
Observatorio Agro,bolivia:calicatas_mdryt
Observatorio Agro,bolivia:cana_reyes_urioste
Observatorio Agro,bolivia:cania_prueba
Observatorio Agro,bolivia:carencia_servicio_basico
Observatorio Agro,bolivia:centros_de_salud
Observatorio Agro,bolivia:coeficiente_escorrentia
Observatorio Agro,bolivia:criar_2022
Observatorio Agro,bolivia:evapotranspiracion_potencial_c
Observatorio Agro,bolivia:fonadin_2016_2021
Observatorio Agro,bolivia:magnecio
Observatorio Agro,bolivia:may_precip
Observatorio Agro,bolivia:otro_data_nvdi
Observatorio Agro,bolivia:pH
Observatorio Agro,bolivia:pisos_ecologicos
Observatorio Agro,bolivia:plantas_mdryt
Observatorio Agro,bolivia:potasio
Observatorio Agro,bolivia:precip_junio_f
Observatorio Agro,bolivia:prof_efectiva
Observatorio Agro,bolivia:recurrencia_inundaciones_Feniña
Observatorio Agro,bolivia:rios_principales_wgs_84
Observatorio Agro,bolivia:sistemas_de_vida
Observatorio Agro,bolivia:unidades_socioculturales
Observatorio Agro,bolivia:vw_asig_con_avancePoint
Observatorio Agro,bolivia:vw_asig_concluidoPoint
Observatorio Agro,bolivia:vw_asig_sin_avancePoint
Observatorio Agro,bolivia:vw_muestraPoint
Observatorio Agro,bolivia:vw_sin_asignarPoint
PNDIC,RASTER:GHS_SMOD_POP1975_BO_1k
PNDIC,RASTER:GHS_SMOD_POP1990_BO_1k
PNDIC,RASTER:GHS_SMOD_POP2000_BO_1k
PNDIC,RASTER:GHS_SMOD_POP2015_BO_1k
PNDIC,RASTER:GHS_SMOD_POP2020_BO_1k
PNDIC,pndic:ANCHO_VIA
PNDIC,pndic:A_VERDES
PNDIC,pndic:Anios_Estud
PNDIC,pndic:CIUDADES_2001
PNDIC,pndic:CIUDADES_2012
PNDIC,pndic:CIUDADES_2019
PNDIC,pndic:Ciudades_Punto
PNDIC,pndic:Defi_Cuali
PNDIC,pndic:Densidad4
PNDIC,pndic:Departamentos
PNDIC,pndic:EPUBLICOS
PNDIC,pndic:EPUBLICOS_400m
PNDIC,pndic:EdadMedian
PNDIC,pndic:F_Alquilada
PNDIC,pndic:F_casado
PNDIC,pndic:F_migra5
PNDIC,pndic:F_ocupados
PNDIC,pndic:INTERSECCIONES
PNDIC,pndic:INTERSECCIONES_todo
PNDIC,pndic:Limites_fin
PNDIC,pndic:Municipios
PNDIC,pndic:NBI_Pobreza2
PNDIC,pndic:Per_Dorm
PNDIC,pndic:Poblacion
PNDIC,pndic:Regiones_Metropolitanas
PNDIC,pndic:TD_Demografia
PNDIC,pndic:TD_economica
PNDIC,pndic:TGP
PNDIC,pndic:Total_Bolivia
PNDIC,pndic:Total_CPI_IFU
PNDIC,pndic:VIAS_TIPO
PNDIC,pndic:ciudades
PNDIC,pndic:interseccione_rev
SEIE,minedu:departamento
SEIE,minedu:municipiosestadisticos
SEIE,minedu:provincia
SEIE,minedu:ue_servicios2
SEIE,nurc:Arc_Sample
SEIE,nurc:Img_Sample
SEIE,nurc:Pk50095
SEIE,nurc:mosaic
SEIE,sf:archsites
SEIE,sf:bugsites
SEIE,sf:restricted
SEIE,sf:roads
SEIE,sf:sfdem
SEIE,sf:streams
SEIE,spearfish
SEIE,tasmania
SEIE,tiger-ny
SEIE,tiger:giant_polygon
SEIE,tiger:poi
SEIE,tiger:poly_landmarks
SEIE,tiger:tiger_roads
SEIE,topp:states
SEIE,topp:tasmania_cities
SEIE,topp:tasmania_roads
SEIE,topp:tasmania_state_boundaries
SEIE,topp:tasmania_water_bodies
SEIE 2,minedu:departamento
SEIE 2,minedu:municipiosestadisticos
SEIE 2,minedu:provincia
SEIE 2,minedu:ue_servicios1
SEIE 2,minedu:ue_servicios2
SEIE 2,minedu:vw_unidad_geo
SEIE 2,minedu:vw_unidad_geo2
SEIE 2,minedu:vw_unidad_geo4
SEIE 2,minedu:vw_unidad_geo5
SEIE 2,minedu:vw_unidad_geo6
SEIE 2,minedu:vw_unidad_geo7
SEIE 2,sf:archsites
SEIE 2,sf:bugsites
SEIE 2,sf:restricted
SEIE 2,sf:roads
SEIE 2,sf:streams
SEIE 2,tiger:giant_polygon
SEIE 2,tiger:poi
SEIE 2,tiger:poly_landmarks
SEIE 2,tiger:tiger_roads
SEIE 2,topp:states
SEIE 2,topp:tasmania_cities
SEIE 2,topp:tasmania_roads
SEIE 2,topp:tasmania_state_boundaries
SEIE 2,topp:tasmania_water_bodies
SIIP,comAgrico:ASFI_2015_2018
SIIP,comAgrico:Actividades_Agricolas
SIIP,comAgrico:Actividades_Forestales
SIIP,comAgrico:Actividades_Ganadera
SIIP,comAgrico:Actividades_Mineras
SIIP,comAgrico:Balance_Hidrico
SIIP,comAgrico:Biomasa_sobre_suelo_Captura_de_Carbono
SIIP,comAgrico:Capitales_Municipales
SIIP,comAgrico:Carencia_Agua_Potable
SIIP,comAgrico:Carencia_Energia_Electrica
SIIP,comAgrico:Carencia_Salud
SIIP,comAgrico:Carencia_Saneamiento_Basico
SIIP,comAgrico:Carencia_Vivienda
SIIP,comAgrico:Castana_pando
SIIP,comAgrico:Com_Arroz
SIIP,comAgrico:Com_alpacas
SIIP,comAgrico:Com_avesGrj
SIIP,comAgrico:Com_bovinos
SIIP,comAgrico:Com_canaiwa
SIIP,comAgrico:Com_caniaAzu
SIIP,comAgrico:Com_llamas
SIIP,comAgrico:Com_maiz
SIIP,comAgrico:Com_mandarina
SIIP,comAgrico:Com_mani
SIIP,comAgrico:Com_naranja
SIIP,comAgrico:Com_ovinos
SIIP,comAgrico:Com_papa
SIIP,comAgrico:Com_piscicola
SIIP,comAgrico:Com_porcinos
SIIP,comAgrico:Com_quinua
SIIP,comAgrico:Com_sesamo
SIIP,comAgrico:Com_soya
SIIP,comAgrico:Com_tomate
SIIP,comAgrico:Com_trigo
SIIP,comAgrico:Cuencas_Nivel_5
SIIP,comAgrico:Indice_Caracterizacion_Sistema_Vida
SIIP,comAgrico:Infectados_Coranavirus
SIIP,comAgrico:Lim_municipio_plomo1
SIIP,comAgrico:Limite_Departamental
SIIP,comAgrico:Limite_Municipios
SIIP,comAgrico:Limite_Provincias
SIIP,comAgrico:PP_jun_ago_2021
SIIP,comAgrico:Poblacion_2020
SIIP,comAgrico:Poblacion_Ocupada_prueba
SIIP,comAgrico:Potencial_Productivo
SIIP,comAgrico:Riqueza_Especies_Biodiversidad
SIIP,comAgrico:TEMP_jun_ago_2021
SIIP,comAgrico:Unidades_Socio_Culturales
SIIP,comAgrico:Uso_Suelo
SIIP,comAgrico:_03_castana_beni
SIIP,comAgrico:alpacas11_ProjectRaster
SIIP,comAgrico:arroz_ProjectRaster
SIIP,comAgrico:avesGranja11_ProjectRaster
SIIP,comAgrico:bovinos11_ProjectRaster
SIIP,comAgrico:c01_arroz_Raster_2019
SIIP,comAgrico:c02_trigo_Raster_2019
SIIP,comAgrico:c03_maizGrano_Raster_2019
SIIP,comAgrico:c04_soya_Raster_2019
SIIP,comAgrico:c05_quinua_Raster_2019
SIIP,comAgrico:c07_sorgo_Raster_2019
SIIP,comAgrico:c08_cania_azucar_Raster_2019
SIIP,comAgrico:c09_mandarina_Raster_2019
SIIP,comAgrico:c10_naranja_Raster_2019
SIIP,comAgrico:c11_papa_Raster_2019
SIIP,comAgrico:cana_azucar
SIIP,comAgrico:caniawa_ProjectRaster
SIIP,comAgrico:com_arroz_2019
SIIP,comAgrico:com_cania_azucar_2019
SIIP,comAgrico:com_maizChoclo_2019
SIIP,comAgrico:com_maizGrano_2019
SIIP,comAgrico:com_mandarina_2019
SIIP,comAgrico:com_naranja_2019
SIIP,comAgrico:com_papa_2019
SIIP,comAgrico:com_quinua_2019
SIIP,comAgrico:com_sorgo_2019
SIIP,comAgrico:com_soya_2019
SIIP,comAgrico:com_trigo_2019
SIIP,comAgrico:comunidades
SIIP,comAgrico:et_05_comunidades
SIIP,comAgrico:llamas11_ProjectRaster
SIIP,comAgrico:maiz_ProjectRaster
SIIP,comAgrico:mandarina_ProjectRaster
SIIP,comAgrico:mani_ProjectRaster
SIIP,comAgrico:naranja_ProjectRaster
SIIP,comAgrico:ovinos11_ProjectRaster
SIIP,comAgrico:papa_ProjectRaster
SIIP,comAgrico:poblacion_ocupada_2016
SIIP,comAgrico:porcinosGranja11_ProjectRast
SIIP,comAgrico:quinua_ProjectRaster
SIIP,comAgrico:rgs_01_granizo
SIIP,comAgrico:rgs_02_helada
SIIP,comAgrico:rgs_03_sequias
SIIP,comAgrico:rgs_04_desertificacion
SIIP,comAgrico:sesamo_2018_ProjectRaster
SIIP,comAgrico:soya_ProjectRaster
SIIP,comAgrico:tarwi_cbba_ch
SIIP,comAgrico:tarwi_lp
SIIP,comAgrico:tarwi_pt
SIIP,comAgrico:tomate_ProjectRaster
SIIP,comAgrico:trigo_ProjectRaster
SIT La Paz,Educacion:vwInfraestructura
SIT La Paz,Educacion:vwInfraestructuraUE
SIT La Paz,archivo:planimetrias
SIT La Paz,catastro:distritoscatastrales
SIT La Paz,catastro:distritoscatastrales2
SIT La Paz,catastro:lotes
SIT La Paz,catastro:lotes2
SIT La Paz,catastro:lotesCertificados
SIT La Paz,catastro:lotesestados
SIT La Paz,catastro:manzanas
SIT La Paz,catastro:manzanas2
SIT La Paz,catastro:manzanas_zona
SIT La Paz,catastro:otbs
SIT La Paz,catastro:trazos
SIT La Paz,catastro:vias
SIT La Paz,catastro:vias2
SIT La Paz,catastro:zonas
SIT La Paz,catastro:zonasvalor2015
SIT La Paz,culturas:asociaciones
SIT La Paz,culturas:centrosFormacion
SIT La Paz,culturas:espaciosLibres
SIT La Paz,culturas:festividades2
SIT La Paz,culturas:infrArtisticaCultural
SIT La Paz,culturas:infrPatrimonial
SIT La Paz,culturas:inmueblesSISPAC
SIT La Paz,culturas:lugaresSimbolicos
SIT La Paz,culturas:manifestacionesFestivas
SIT La Paz,culturas:mediosComunicacion
SIT La Paz,estadisticasMunicipales:vwEncuestasItemGeom
SIT La Paz,g_levantamiento
SIT La Paz,g_mapa_lusu
SIT La Paz,g_municipio
SIT La Paz,g_municipio2
SIT La Paz,g_municipio3
SIT La Paz,g_restitucion_2006
SIT La Paz,g_riesgos_2011
SIT La Paz,g_zonas_valor_2011
SIT La Paz,g_zonas_valor_2015
SIT La Paz,geosit:gestion_riesgos_casos
SIT La Paz,geosit:vw_mapa_4_ptas_sub_alcaldias
SIT La Paz,lapaz:Casos
SIT La Paz,lapaz:Organizaciones Territoriales de Base 2019
SIT La Paz,lapaz:PUC
SIT La Paz,lapaz:RiesgoManzanas
SIT La Paz,lapaz:TblFranja
SIT La Paz,lapaz:TblPredio
SIT La Paz,lapaz:TblSector
SIT La Paz,lapaz:areasequipamiento
SIT La Paz,lapaz:atm_bloques
SIT La Paz,lapaz:carpetas
SIT La Paz,lapaz:carpetas2
SIT La Paz,lapaz:carpetaspoa
SIT La Paz,lapaz:distritos_2012
SIT La Paz,lapaz:distritos_2013
SIT La Paz,lapaz:distritos_2016
SIT La Paz,lapaz:distritos_2017
SIT La Paz,lapaz:distritos_2018
SIT La Paz,lapaz:distritos_2019
SIT La Paz,lapaz:distritos_2020
SIT La Paz,lapaz:distritos_2021
SIT La Paz,lapaz:distritoselalto
SIT La Paz,lapaz:dm_alpacoma_cr
SIT La Paz,lapaz:dm_medidores
SIT La Paz,lapaz:dm_pampahasi_cr
SIT La Paz,lapaz:elalto_otbs
SIT La Paz,lapaz:espaciospublicos
SIT La Paz,lapaz:geoeye_2013
SIT La Paz,lapaz:geologia
SIT La Paz,lapaz:google2009
SIT La Paz,lapaz:googlemunicipio
SIT La Paz,lapaz:grillasigap
SIT La Paz,lapaz:hillshade30
SIT La Paz,lapaz:inmuebles_phau
SIT La Paz,lapaz:limitedemanda
SIT La Paz,lapaz:limitedemanda__
SIT La Paz,lapaz:locales_expendio
SIT La Paz,lapaz:lugares
SIT La Paz,lapaz:lugares__
SIT La Paz,lapaz:luminarias
SIT La Paz,lapaz:luminarias2
SIT La Paz,lapaz:lusu2015
SIT La Paz,lapaz:lusu_2012
SIT La Paz,lapaz:macrodistritos
SIT La Paz,lapaz:macrodistritos_2017
SIT La Paz,lapaz:macrodistritos_2019
SIT La Paz,lapaz:macrodistritos_2020
SIT La Paz,lapaz:macroproyecto
SIT La Paz,lapaz:nombre_zonas
SIT La Paz,lapaz:ortofotos2006
SIT La Paz,lapaz:otb_atlas
SIT La Paz,lapaz:otb_dot
SIT La Paz,lapaz:poa
SIT La Paz,lapaz:prediosEncuesta2D
SIT La Paz,lapaz:prediosRiesgo
SIT La Paz,lapaz:quemassanjuan
SIT La Paz,lapaz:quemassanjuan_2011
SIT La Paz,lapaz:red_agua
SIT La Paz,lapaz:red_alcantarillado
SIT La Paz,lapaz:red_electrica
SIT La Paz,lapaz:red_gas
SIT La Paz,lapaz:rest2006_Merge
SIT La Paz,lapaz:rest2006_area
SIT La Paz,lapaz:rest2006_merge2
SIT La Paz,lapaz:riesgo_36zonas
SIT La Paz,lapaz:riesgo_amenaza
SIT La Paz,lapaz:riesgo_vulnerabilidad
SIT La Paz,lapaz:riesgos2011
SIT La Paz,lapaz:riesgos2011b
SIT La Paz,lapaz:riosrural
SIT La Paz,lapaz:siremu_contenedores012021
SIT La Paz,lapaz:siremu_islasverdes012021
SIT La Paz,lapaz:sistemasemaforico
SIT La Paz,lapaz:sumideros
SIT La Paz,lapaz:tblCoordenadaCarpetaGeomConcesiones
SIT La Paz,lapaz:tblCoordenadaPOAGeom
SIT La Paz,lapaz:tblCoordenadaPOAReplicaGeom
SIT La Paz,lapaz:tblZona
SIT La Paz,lapaz:tblZona_gestion2019
SIT La Paz,lapaz:ubicacion_fpd
SIT La Paz,lapaz:vialidad
SIT La Paz,lapaz:vwSITv3CatastroTramite
SIT La Paz,lapaz:vw_zonas_concesion
SIT La Paz,lapaz:worldview_2011
SIT La Paz,lapaz:zanjas_autorizacion
SIT La Paz,lapaz:zonas_valor_2011
SIT La Paz,lev:RedGeodesica
SIT La Paz,lev:levlinea
SIT La Paz,lev:levpoligono
SIT La Paz,lev:levpunto
SIT La Paz,lev:levpuntocontrol
SIT La Paz,levantamiento:levantamientoPuntosRedGeodesica
SIT La Paz,levantamiento:levpuntocontrol
SIT La Paz,levantamiento:levpuntocontrolCatastro
SIT La Paz,lpm:aeropuertos
SIT La Paz,lpm:bancos
SIT La Paz,lpm:cajerosautomaticos
SIT La Paz,lpm:casasdecambio
SIT La Paz,lpm:embajadasconsulados
SIT La Paz,lpm:empresasturismo
SIT La Paz,lpm:hospedajes
SIT La Paz,lpm:hospitales
SIT La Paz,lpm:lavanderias
SIT La Paz,lpm:lineasaereas
SIT La Paz,lpm:pubsdiscotecas
SIT La Paz,lpm:rentacar
SIT La Paz,lpm:restaurantes
SIT La Paz,lpm:vista_embajadasconsulados
SIT La Paz,mapa_municipio
SIT La Paz,movilidad:areasradiotaxis
SIT La Paz,movilidad:tipoLinea
SIT La Paz,movilidad:tipoPoligono
SIT La Paz,movilidad:tipoPuntos
SIT La Paz,movilidad:viaspendiente
SIT La Paz,raster:20200419_04pm_lp
SIT La Paz,raster:20200419_10am_lp
SIT La Paz,raster:Hojas5mil
SIT La Paz,raster:Ortofotos1994
SIT La Paz,raster:Quickbird_2003
SIT La Paz,raster:geoeye2013
SIT La Paz,raster:google2009
SIT La Paz,raster:kompsat_2018
SIT La Paz,raster:markhurd1964mos
SIT La Paz,raster:ortofotos2006
SIT La Paz,raster:worldview2011
SIT La Paz,sigae:puestosbebida
SIT La Paz,sigae:puestosventa
SIT La Paz,sim:obras_sgeo_sim
SIT La Paz,sim:poa
SIT La Paz,sim:poa_gestion
SIT La Paz,sim:tblFinanciamiento
SIT La Paz,sim:tblzonapoa
SIT La Paz,sim:zonasSimPoa2018
SIT La Paz,sit:CentrosVacunacion
SIT La Paz,sit:agenciascooperacion
SIT La Paz,sit:agenciasviajes
SIT La Paz,sit:ap_municipales2018
SIT La Paz,sit:ap_nacional
SIT La Paz,sit:ap_sector_chucura
SIT La Paz,sit:arqueo_muyaltasensibilidad
SIT La Paz,sit:bibliotecas
SIT La Paz,sit:bicicleteada
SIT La Paz,sit:camarasseguridad
SIT La Paz,sit:camposdeportivos
SIT La Paz,sit:cementerios
SIT La Paz,sit:centrosdesarrollosocial
SIT La Paz,sit:centrosinfantiles
SIT La Paz,sit:centrosreligiosos
SIT La Paz,sit:cines
SIT La Paz,sit:clustersfinancieros
SIT La Paz,sit:computopresi2020
SIT La Paz,sit:contenedoresbasura
SIT La Paz,sit:creditobisa_lineas
SIT La Paz,sit:creditobisa_poligonos
SIT La Paz,sit:creditobisa_puntos
SIT La Paz,sit:distribucionoxigeno
SIT La Paz,sit:distritos2016
SIT La Paz,sit:distritos_nrocasos
SIT La Paz,sit:edificios
SIT La Paz,sit:educacion_smecc
SIT La Paz,sit:educacionprivada
SIT La Paz,sit:educacionpublica
SIT La Paz,sit:educacionsuperior
SIT La Paz,sit:embajadas
SIT La Paz,sit:entidadesfinancieras
SIT La Paz,sit:equipHampaturi
SIT La Paz,sit:equipZongo
SIT La Paz,sit:equipamientoareas
SIT La Paz,sit:estacionesservicio
SIT La Paz,sit:estacionesteleferico
SIT La Paz,sit:farmacias
SIT La Paz,sit:farmacias_smde
SIT La Paz,sit:hidrantes
SIT La Paz,sit:hoteleshostales
SIT La Paz,sit:institucional
SIT La Paz,sit:laboratorioscovid
SIT La Paz,sit:lineasteleferico
SIT La Paz,sit:lotesgramadal
SIT La Paz,sit:lotessit
SIT La Paz,sit:lusu_arqueologico
SIT La Paz,sit:lusu_conjuntospat
SIT La Paz,sit:lusu_ejeteleferico
SIT La Paz,sit:lusu_pem
SIT La Paz,sit:lusu_prediospat
SIT La Paz,sit:lusu_restriccionpem
SIT La Paz,sit:lusu_restricciontelef
SIT La Paz,sit:lusu_restriccrespre
SIT La Paz,sit:lusu_teleferico2
SIT La Paz,sit:lusu_vigente
SIT La Paz,sit:macrodistritos_nrocasos
SIT La Paz,sit:manzanas
SIT La Paz,sit:medioscomunicacion
SIT La Paz,sit:mercados
SIT La Paz,sit:mercadosmoviles
SIT La Paz,sit:mgr_brigadas
SIT La Paz,sit:mgr_distritos
SIT La Paz,sit:mgr_macrodistrito
SIT La Paz,sit:mgr_puntosencuentro
SIT La Paz,sit:mgr_zonas
SIT La Paz,sit:miradores
SIT La Paz,sit:modulospoliciales
SIT La Paz,sit:museos
SIT La Paz,sit:numeropuertas
SIT La Paz,sit:nv_poligonos
SIT La Paz,sit:otbdpe
SIT La Paz,sit:otbrural
SIT La Paz,sit:otbs_poa
SIT La Paz,sit:oxigenoterapia
SIT La Paz,sit:paradaspumakatari
SIT La Paz,sit:paradaspumakatari2021
SIT La Paz,sit:patrimonio_estilocartilla
SIT La Paz,sit:pl_lineas
SIT La Paz,sit:pl_poligonos
SIT La Paz,sit:pl_texto
SIT La Paz,sit:plataformassitram
SIT La Paz,sit:plazasparques
SIT La Paz,sit:plazasparques_sit
SIT La Paz,sit:publicidadurbana
SIT La Paz,sit:puntosdiapeaton
SIT La Paz,sit:puntosverdes
SIT La Paz,sit:redistritacion
SIT La Paz,sit:restaurantes
SIT La Paz,sit:riosrural
SIT La Paz,sit:rutasfumigacion
SIT La Paz,sit:rutaspeaton
SIT La Paz,sit:rutaspumakatari
SIT La Paz,sit:rutaspumakatari2021
SIT La Paz,sit:salud
SIT La Paz,sit:saludsiis
SIT La Paz,sit:sedes_establsalud
SIT La Paz,sit:sedes_redsalud
SIT La Paz,sit:sedes_redsalud2016
SIT La Paz,sit:servicioshigienicos
SIT La Paz,sit:sim_proyectos2023_puntos2
SIT La Paz,sit:sim_proyectos_puntos
SIT La Paz,sit:sitiosturisticos
SIT La Paz,sit:smc_arqueologico
SIT La Paz,sit:supermercados
SIT La Paz,sit:toponimia
SIT La Paz,sit:toponimia2
SIT La Paz,sit:tramitesterritoriales
SIT La Paz,sit:ubicacionvias2
SIT La Paz,sit:vias
SIT La Paz,sit:zonas_nrocasos
SIT La Paz,sit:zonasgu2016
SIT La Paz,sit:zonasgu2016_label
SIT La Paz,sit:zonasref
SIT La Paz,territorio:tramitesTerritorio
SIT La Paz,uatg:mosaico_midresol
SIT La Paz 2,Educacion:vwInfraestructura
SIT La Paz 2,Educacion:vwInfraestructuraUE
SIT La Paz 2,archivo:planimetrias
SIT La Paz 2,archivo:planimetrias_SC
SIT La Paz 2,archivo:vwDatosCarpetaGeomFoto
SIT La Paz 2,catastro:ArchivoManzana3D
SIT La Paz 2,catastro:ArchivoPredio3D
SIT La Paz 2,catastro:InmueblesPMCSel
SIT La Paz 2,catastro:RuatCatastro
SIT La Paz 2,catastro:SITv3CatastroTramite
SIT La Paz 2,catastro:TributoCatastroRuat
SIT La Paz 2,catastro:TributoCatastroRuat1
SIT La Paz 2,catastro:VwRuatCatastroATM
SIT La Paz 2,catastro:VwRuatCatastroMORA
SIT La Paz 2,catastro:acat_lotes
SIT La Paz 2,catastro:acat_manzanas
SIT La Paz 2,catastro:areas
SIT La Paz 2,catastro:cotas
SIT La Paz 2,catastro:delapaz_zonas_cobertura
SIT La Paz 2,catastro:distritoscatastrales
SIT La Paz 2,catastro:distritoscatastrales2
SIT La Paz 2,catastro:distritoscatastrales_sercat1
SIT La Paz 2,catastro:inspeccion
SIT La Paz 2,catastro:inspeccionCatastro
SIT La Paz 2,catastro:lapazlimpia_zona
SIT La Paz 2,catastro:lotes
SIT La Paz 2,catastro:lotes09092014
SIT La Paz 2,catastro:lotes2
SIT La Paz 2,catastro:lotesCertificados
SIT La Paz 2,catastro:lotes_SC
SIT La Paz 2,catastro:lotesestados
