sistema,nombre,titulo,descripcion
MMAYA,vibh:view_reporte_116,view_reporte_116,
MMAYA,vibh:view_reporte_118,view_reporte_118,
MMAYA,vibh:view_reporte_119,view_reporte_119,
MMAYA,vibh:view_reporte_123,view_reporte_123,
MMAYA,vibh:view_reporte_16,view_reporte_16,
MMAYA,vibh:view_reporte_17,view_reporte_17,
MMAYA,vibh:view_reporte_18,view_reporte_18,
MMAYA,vibh:view_reporte_2,view_reporte_2,
MMAYA,vibh:view_reporte_20,view_reporte_20,
MMAYA,vibh:view_reporte_21,view_reporte_21,
MMAYA,vibh:view_reporte_22,view_reporte_22,
MMAYA,vibh:view_reporte_23,view_reporte_23,
MMAYA,vibh:view_reporte_24,view_reporte_24,
MMAYA,vibh:view_reporte_25,view_reporte_25,
MMAYA,vibh:view_reporte_26,view_reporte_26,
MMAYA,vibh:view_reporte_29,view_reporte_29,
MMAYA,vibh:view_reporte_3,view_reporte_3,
MMAYA,vibh:view_reporte_34,view_reporte_34,
MMAYA,vibh:view_reporte_39,view_reporte_39,
MMAYA,vibh:view_reporte_4,view_reporte_4,
MMAYA,vibh:view_reporte_41,view_reporte_41,
MMAYA,vibh:view_reporte_45,view_reporte_45,
MMAYA,vibh:view_reporte_5,view_reporte_5,
MMAYA,vibh:view_reporte_51,view_reporte_51,
MMAYA,vibh:view_reporte_6,view_reporte_6,
MMAYA,vibh:view_reporte_62,view_reporte_62,
MMAYA,vibh:view_reporte_70,view_reporte_70,
MMAYA,vibh:view_reporte_71,view_reporte_71,
MMAYA,vibh:view_reporte_73,view_reporte_73,
MMAYA,vibh:view_reporte_76,view_reporte_76,
MMAYA,vibh:view_reporte_77,view_reporte_77,
MMAYA,vibh:view_reporte_78,view_reporte_78,
MMAYA,vibh:view_reporte_79,view_reporte_79,
OIEau,bo_satd_katari:aquifer,aquifer,
OIEau,bo_satd_katari:catchment,catchment,
OIEau,bo_satd_katari:country,country,
OIEau,bo_satd_katari:dam,dam,
OIEau,bo_satd_katari:department,department,
OIEau,bo_satd_katari:micro_catchment,micro_catchment,
OIEau,bo_satd_katari:mining_center,mining_center,
OIEau,bo_satd_katari:municipality,municipality,
OIEau,bo_satd_katari:potable_water_demand,potable_water_demand,
OIEau,bo_satd_katari:product,product,
OIEau,bo_satd_katari:province,province,
OIEau,bo_satd_katari:river,river,
OIEau,bo_satd_katari:station,station,
OIEau,bo_satd_katari:sub_catchment_hydrobid,sub_catchment_hydrobid,
OIEau,bo_satd_katari:town,town,
OIEau,bo_satd_katari:water_source,water_source,
OIEau,bo_satd_katari:well,well,
OIEau,c_bf:t_adreg,BF_AD_Unités administratifs,
OIEau,c_bo:25_UH_Estrategicas_,BO_SW_25_UH_Estrategicas,
OIEau,c_bo:Cuenca_Katari,BO_SW_Cuenca_Katari,
OIEau,c_bo:Cuenca_Rocha,BO_SW_Cuenca_Rocha,
OIEau,c_bo:Encuesta_GEOPTAR,BO_UP_Encuesta_GEOPTAR,
OIEau,c_bo:PDC_Rocha_cuencas_nivel6,BO_SW_Rocha cuencas nivel 6,
OIEau,c_bo:PDC_Rocha_cuencas_nivel7,BO_SW_Rocha cuencas nivel 7,
OIEau,c_bo:PDC_Rocha_rios,BO_SW_PDC_Rocha_rios,
OIEau,c_bo:rios_fin_50_4326,BO_SW_Rios_fin_50,
OIEau,c_bo:t_adorga,BO_AD_EPSA,
OIEau,c_bo:t_adorga_point,BO_AD_EPSA_points,
OIEau,c_bo:t_adreg,BO_AD_Unidades administrativas,
OIEau,c_bo:t_hybasin_B12,BO_SW_GHO Cuenca Rocha,
OIEau,c_bo:t_mostation,BO_MO_All monitoring stations,
OIEau,c_bo:t_mostation_466981-7,BO_MO_466981-7,
OIEau,c_bo:t_mostation_B12,t_mostation_B12,
OIEau,c_bo:t_mostation_Cochabamba,BO_MO_Cochabamba monitoring stations,
OIEau,c_bo:t_mostation_Katari,BO_MO_Katari monitoring stations,
OIEau,c_bo:t_mostation_Rocha,BO_MO_Rocha monitoring stations,
OIEau,c_bo:t_upis,BO_UP_Infraestructuras,
OIEau,c_bo:t_upis_466981-7,BO_UP_466981-7,
OIEau,c_bo:t_upis_Cochabamba,BO_UP_Infraestructuras Cochabamba,
OIEau,c_bo:t_upis_Katari,BO_UP_Infraestructuras Katari,
OIEau,c_bo:t_upis_Rocha,BO_UP_Infraestructuras Rocha,
OIEau,c_bo_aaps:public_ptap,AAPS_UP_PTAP activo,
OIEau,c_bo_aaps:public_ptap_activo_todos,AAPS_UP_PTAP activo todos,
OIEau,c_bo_aaps:public_ptar,AAPS_UP_PTAR activo,
OIEau,c_bo_aaps:public_ptar_activo_todos,AAPS_UP_PTAR activo todos,
OIEau,c_bo_oac:1_Amenazas sequia,OAC_RISK_Amenazas sequia,
OIEau,c_bo_oac:2_inundación,OAC_RISK_Inundación,
OIEau,c_bo_oac:3_deslizamiento,OAC_RISK_Deslizamiento,
OIEau,c_bo_oac:CUENCA_ROCHA,OAC_SW_CUENCA_ROCHA teest,
OIEau,c_bo_oac:Export_Output_ROCHA_geo,Export_Output_ROCHA_geo,
OIEau,c_bo_oac:Limite_municipal_cbba,OAC_AD_Limites_municipales_departement,
OIEau,c_bo_oac:ROCHA_Area_UrbanaIntensivo,OAC_AD_Area urbana,
OIEau,c_bo_oac:ROCHA_Capital_Municipios,OAC_AD_Capital municipal,
OIEau,c_bo_oac:ROCHA_CuerposAgua,OAC_SW_Cuerpos de agua,
OIEau,c_bo_oac:ROCHA_Cuerpos_de_agua,OAC_SW_ROCHA Cuerpos de agua,
OIEau,c_bo_oac:ROCHA_Hidrogeologia,OAC_GW_ROCHA Hidrogeologia,
OIEau,c_bo_oac:ROCHA_Limite_Cuenca,OAC_SW_ROCHA limite cuenca,
OIEau,c_bo_oac:ROCHA_MicrocuencaUH,OAC_SW_ROCHA Microcuenca,
OIEau,c_bo_oac:ROCHA_PriorizacionMicrocuencas,OAC_SW_ROCHA_Priorizacion Microcuencas,
OIEau,c_bo_oac:ROCHA_RInundacionInfraLineal,OAC_RISK_ROCHA_Inundacion Infra Lineal,
OIEau,c_bo_oac:ROCHA_RInundacionInfraPntual,OAC_RISK_ROCHA_Inundacion Infra Pontual,
OIEau,c_bo_oac:ROCHA_RInundacionUrbano,OAC_RISK_ROCHA Inundacion Urbano,
OIEau,c_bo_oac:ROCHA_RInundacion_ZHRA,OAC_RISK_ROCHA Inundacion ZHRA,
OIEau,c_bo_oac:ROCHA_RInundacion_ZHRP,OAC_RISK_ROCHA Inundacion ZHRP,
OIEau,c_bo_oac:ROCHA_Rios,OAC_SW_Red hidrográfica,
OIEau,c_bo_oac:ROCHA_Subcuencas,OAC_SW_ROCHA Subcuencas,
OIEau,c_bo_oac:ROCHA_ZonasRecarga,OAC_ENV_ROCHA Zonas Recarga,
OIEau,c_bo_oac:Red_agua,OAC_INFR_Reseaux_eau,
OIEau,c_bo_oac:Red_alcantarillado,OAC_INFR_Reseau_assainissement,
OIEau,c_bo_oac:Rocha_Capital_municipal,OAC_AD_Rocha_Capital_municipal,
OIEau,c_bo_oac:Rocha_Geologia,OAC_ENV_Rocha Geologia,
OIEau,c_bo_oac:Rocha_Geomorfologia,OAC_ENV_Rocha Geomorfologia,
OIEau,c_bo_oac:limite_RMK,OAC_AD_Limites_municipales_departement_RMK,
OIEau,c_bo_oac:limite_intermunicipal_rmk,OAC_AD_Limites_aire_metropolitaine_departement,
OIEau,c_bo_oac:t_mostation,BO_OAC_MO_t_mostations,
OIEau,c_bo_oac:t_mostation_gw,OAC_MO_JICA ground water monitoring network,
OIEau,c_dz:Soumaa_reseau_font_point,"DZ_MO_Forages, piézomètres, puits",
OIEau,c_dz:Wilaya_algerie,DZ_AD_Wilaya,
OIEau,c_dz:bassins_versants,DZ_SW_Bassins versants en Algérie,
OIEau,c_dz:communes,DZ_AD_Communes,
OIEau,omvs:Bassin_OMVS_OMM,OMVS_SW_BV_OMM,
OIEau,omvs:Bassin_finale,OMVS_SW_BV_Senegal,
OIEau,omvs:OMVS_ENV_Causes_degradation,OMVS_ENV_Causes_degradation,
OIEau,omvs:OMVS_ENV_Cultur,OMVS_ENV_Cultur,
OIEau,omvs:OMVS_ENV_Forets,OMVS_ENV_Forets,
OIEau,omvs:OMVS_ENV_Problèmes_piscicoles,OMVS_ENV_Problèmes_piscicoles,
OIEau,omvs:OMVS_ENV_SDAGE_Enjeux_Assainissement,OMVS_ENV_SDAGE_Enjeux_Assainissement,
OIEau,omvs:OMVS_ENV_SDAGE_Enjeux_EP,OMVS_ENV_SDAGE_Enjeux_EP,
OIEau,omvs:OMVS_ENV_SDAGE_Enjeux_Vegetation,OMVS_ENV_SDAGE_Enjeux_Vegetation,
OIEau,omvs:OMVS_ENV_Secteurs_forestiers_sensibles,OMVS_ENV_Secteurs_forestiers_sensibles,
OIEau,omvs:OMVS_ENV_Zones_protegees,OMVS_ENV_Zones_protegees,
OIEau,omvs:OMVS_ENV_focus_biodiversite,OMVS_ENV_focus_biodiversite,
OIEau,omvs:OMVS_MO_stations,OMVS_MO_stations,
OIEau,omvs:OMVS_UP_Barrages,OMVS_UP_Barrages,
OIEau,omvs:OMVS_UP_GN_ouvrages,OMVS_UP_GN_ouvrages,
OIEau,omvs:OMVS_UP_ML_ouvrages,OMVS_UP_ML_ouvrages,
OIEau,omvs:OMVS_UP_MR_ouvrages,OMVS_UP_MR_ouvrages,
OIEau,omvs:OMVS_UP_SN_forages,OMVS_UP_SN_forages,
OIEau,omvs:OMVS_UP_digues_diama_rosso,OMVS_UP_digues_diama_rosso,
OIEau,omvs:OMVS_UP_point_prelevement_a_identifier,OMVS_UP_Point de prise d'eau de surface a identifier,
OIEau,omvs:OMVS_UP_transfert_eau_pot,OMVS_UP_transfert_eau_pot,
OIEau,omvs:OMVS_public_Minerais,OMVS_public_Minerais,
OIEau,omvs:Plans_eau,OMVS_SW_plans d'eau,
OIEau,omvs:Reseau hydro bv senegal,OMVS_SW_Reseau hydro,
OIEau,omvs:Rivnets_08_09_10_OMVS_fusion,OMVS_SW_Rivnets OMM,
OIEau,omvs:fer,OMVS_public_extraction_fer,
OIEau,omvs:omvs_upis_somme_par_point_sortie,OMVS_UP_Total de quantite d'eau preleve (milliers de m3/an),
OIEau,omvs:or_bv,OMVS_public_extraction_or,
OIEau,omvs:phosphates_bv,OMVS_public_extraction_phosphate,
OIEau,omvs:t_adreg,OMVS_AD_Unites Aministratives,Découpage administratif aux échelles R1 et R2 des quatre États membres de l'OMVS.
OIEau,omvs:troncons_omvs,OMVS_SW_Troncons prelevements,
PNDIC,RASTER:GHS_SMOD_POP1975_BO_1k,GHS_SMOD_POP1975_BO_1k,Layer-Group type layer: RASTER:GHS_SMOD_POP1975_BO_1k
PNDIC,RASTER:GHS_SMOD_POP1990_BO_1k,GHS_SMOD_POP1990_BO_1k,Layer-Group type layer: RASTER:GHS_SMOD_POP1990_BO_1k
PNDIC,RASTER:GHS_SMOD_POP2000_BO_1k,GHS_SMOD_POP2000_BO_1k,Layer-Group type layer: RASTER:GHS_SMOD_POP2000_BO_1k
PNDIC,RASTER:GHS_SMOD_POP2015_BO_1k,GHS_SMOD_POP2015_BO_1k,Layer-Group type layer: RASTER:GHS_SMOD_POP2015_BO_1k
PNDIC,RASTER:GHS_SMOD_POP2020_BO_1k,GHS_SMOD_POP2020_BO_1k,Layer-Group type layer: RASTER:GHS_SMOD_POP2020_BO_1k
PNDIC,pndic:ANCHO_VIA,ANCHO_VIA,Layer-Group type layer: pndic:ANCHO_VIA
PNDIC,pndic:A_VERDES,A_VERDES,Layer-Group type layer: pndic:A_VERDES
PNDIC,pndic:Anios_Estud,AÃ±os_Estud,Layer-Group type layer: pndic:Anios_Estud
PNDIC,pndic:CIUDADES_2001,CIUDADES_2001,Layer-Group type layer: pndic:CIUDADES_2001
PNDIC,pndic:CIUDADES_2012,CIUDADES_2012,Layer-Group type layer: pndic:CIUDADES_2012
PNDIC,pndic:CIUDADES_2019,CIUDADES_2019,Layer-Group type layer: pndic:CIUDADES_2019
PNDIC,pndic:Ciudades_Punto,Ciudades_Punto,Layer-Group type layer: pndic:Ciudades_Punto
PNDIC,pndic:Defi_Cuali,Defi_Cuali,Layer-Group type layer: pndic:Defi_Cuali
PNDIC,pndic:Densidad4,Densidad4,Layer-Group type layer: pndic:Densidad4
PNDIC,pndic:Departamentos,Departamentos,Layer-Group type layer: pndic:Departamentos
PNDIC,pndic:EPUBLICOS,EPUBLICOS,Layer-Group type layer: pndic:EPUBLICOS
PNDIC,pndic:EPUBLICOS_400m,EPUBLICOS_400m,Layer-Group type layer: pndic:EPUBLICOS_400m
PNDIC,pndic:EdadMedian,EdadMedian,Layer-Group type layer: pndic:EdadMedian
PNDIC,pndic:F_Alquilada,F_Alquilada,Layer-Group type layer: pndic:F_Alquilada
PNDIC,pndic:F_casado,F_casado,Layer-Group type layer: pndic:F_casado
PNDIC,pndic:F_migra5,F_migra5,Layer-Group type layer: pndic:F_migra5
PNDIC,pndic:F_ocupados,F_ocupados,Layer-Group type layer: pndic:F_ocupados
PNDIC,pndic:INTERSECCIONES,INTERSECCIONES,Layer-Group type layer: pndic:INTERSECCIONES
PNDIC,pndic:INTERSECCIONES_todo,INTERSECCIONES_todo,Layer-Group type layer: pndic:INTERSECCIONES_todo
PNDIC,pndic:Limites_fin,Limites_fin,Layer-Group type layer: pndic:Limites_fin
PNDIC,pndic:Municipios,Municipios,Layer-Group type layer: pndic:Municipios
PNDIC,pndic:NBI_Pobreza2,NBI_Pobreza2,Layer-Group type layer: pndic:NBI_Pobreza2
PNDIC,pndic:Per_Dorm,Per_Dorm,Layer-Group type layer: pndic:Per_Dorm
PNDIC,pndic:Poblacion,Poblacion,Layer-Group type layer: pndic:Poblacion
PNDIC,pndic:Regiones_Metropolitanas,Regiones_Metropolitanas,Layer-Group type layer: pndic:Regiones_Metropolitanas
PNDIC,pndic:TD_Demografia,TD_Demografia,Layer-Group type layer: pndic:TD_Demografia
PNDIC,pndic:TD_economica,TD_Economia,Layer-Group type layer: pndic:TD_economica
PNDIC,pndic:TGP,TGP,Layer-Group type layer: pndic:TGP
PNDIC,pndic:Total_Bolivia,Total_Bolivia,Layer-Group type layer: pndic:Total_Bolivia
PNDIC,pndic:Total_CPI_IFU,Total_CPI_IFU,Layer-Group type layer: pndic:Total_CPI_IFU
PNDIC,pndic:VIAS_TIPO,VIAS_TIPO,Layer-Group type layer: pndic:VIAS_TIPO
PNDIC,pndic:ciudades,ciudades,Layer-Group type layer: pndic:ciudades
PNDIC,pndic:interseccione_rev,interseccione_rev,Layer-Group type layer: pndic:interseccione_rev
Plantas de Generación Distribuida 1,aetn:51_cuencas_operativas,51_cuencas_operativas,
Plantas de Generación Distribuida 1,aetn:areas_prot_dep,areas_prot_dep,
Plantas de Generación Distribuida 1,aetn:areas_prot_mun,areas_prot_mun,
Plantas de Generación Distribuida 1,aetn:areas_prot_nal,areas_prot_nal,
Plantas de Generación Distribuida 1,aetn:biogeografia,biogeografia,
Plantas de Generación Distribuida 1,aetn:cuencas_operativas_2021,cuencas_operativas_2021,
Plantas de Generación Distribuida 1,aetn:departamento,departamento,
Plantas de Generación Distribuida 1,aetn:ecorregiones_ibish,ecorregiones_ibish,
Plantas de Generación Distribuida 1,aetn:geologia,geologia,
Plantas de Generación Distribuida 1,aetn:macroregion,macroregion,
Plantas de Generación Distribuida 1,aetn:municipio,municipio,
Plantas de Generación Distribuida 1,aetn:reservasforestales,reservasforestales,
Plantas de Generación Distribuida 1,aetn:rios_principales,rios_principales,
Plantas de Generación Distribuida 1,aetn:rios_secundarios,rios_secundarios,
Plantas de Generación Distribuida 1,aetn:sitios_ramsar,sitios_ramsar,
Plantas de Generación Distribuida 1,aetn:tcos,tcos,
Plantas de Generación Distribuida 1,aetn:uh_nivel1,uh_nivel1,
Plantas de Generación Distribuida 1,aetn:uh_nivel2,uh_nivel2,
Plantas de Generación Distribuida 1,aetn:uh_nivel3,uh_nivel3,
Plantas de Generación Distribuida 1,aetn:uh_nivel4,uh_nivel4,
Plantas de Generación Distribuida 1,aetn:uh_nivel5,uh_nivel5,
Plantas de Generación Distribuida 1,aetn:vegetacion,vegetacion,
Plantas de Generación Distribuida 1,aetn:zonasvida,zonasvida,
Plantas de Generación Distribuida 2,base:51_cuencas_operativas,51_cuencas_operativas,
Plantas de Generación Distribuida 2,base:areas_prot_dep,areas_prot_dep,
Plantas de Generación Distribuida 2,base:areas_prot_mun,areas_prot_mun,
Plantas de Generación Distribuida 2,base:areas_prot_nal,areas_prot_nal,
Plantas de Generación Distribuida 2,base:cuencas_operativas_2021,cuencas_operativas_2021,
Plantas de Generación Distribuida 2,base:departamento,departamento,
Plantas de Generación Distribuida 2,base:ecorregiones_ibish,ecorregiones_ibish,
Plantas de Generación Distribuida 2,base:macroregion,macroregion,
Plantas de Generación Distribuida 2,base:municipio,municipio,
Plantas de Generación Distribuida 2,base:rios_principales,rios_principales,
Plantas de Generación Distribuida 2,base:rios_secundarios,rios_secundarios,
Plantas de Generación Distribuida 2,base:sistema_unico_salud,sistema_unico_salud,
Plantas de Generación Distribuida 2,base:sitios_ramsar,sitios_ramsar,
Plantas de Generación Distribuida 2,base:tcos,tcos,
Plantas de Generación Distribuida 2,base:uh_nivel1,uh_nivel1,
Plantas de Generación Distribuida 2,base:uh_nivel2,uh_nivel2,
Plantas de Generación Distribuida 2,base:uh_nivel3,uh_nivel3,
Plantas de Generación Distribuida 2,base:uh_nivel4,uh_nivel4,
Plantas de Generación Distribuida 2,base:uh_nivel5,uh_nivel5,
Plantas de Generación Distribuida 2,base:unidad_educativa,unidad_educativa,
Plantas de Generación Distribuida 2,base:zonasvida,zonasvida,
SEARPI,gobernacion:areaprotegida_mun,areaprotegida_mun,
SEARPI,gobernacion:cuencas,cuencas,
SEARPI,gobernacion:microcuenca,microcuenca,
SEIE 2,minedu:departamento,departamento,
SEIE 2,minedu:municipiosestadisticos,municipiosestadisticos,
SEIE 2,minedu:provincia,provincia,
SEIE 2,minedu:ue_servicios1,ue_servicios1,
SEIE 2,minedu:ue_servicios2,ue_servicios2,
SEIE 2,minedu:vw_unidad_geo,vw_unidad_geo,
SEIE 2,minedu:vw_unidad_geo2,vw_unidad_geo2,
SEIE 2,minedu:vw_unidad_geo4,vw_unidad_geo4,
SEIE 2,minedu:vw_unidad_geo5,vw_unidad_geo5,
SEIE 2,minedu:vw_unidad_geo6,vw_unidad_geo6,
SEIE 2,minedu:vw_unidad_geo7,vw_unidad_geo7,
SEIE 2,sf:archsites,Spearfish archeological sites,"Sample data from GRASS, archeological sites location, Spearfish, South Dakota, USA"
SEIE 2,sf:bugsites,Spearfish bug locations,"Sample data from GRASS, bug sites location, Spearfish, South Dakota, USA"
SEIE 2,sf:restricted,Spearfish restricted areas,"Sample data from GRASS, restricted areas, Spearfish, South Dakota, USA"
SEIE 2,sf:roads,Spearfish roads,"Sample data from GRASS, road layout, Spearfish, South Dakota, USA"
SEIE 2,sf:streams,Spearfish streams,"Sample data from GRASS, streams, Spearfish, South Dakota, USA"
SEIE 2,tiger:giant_polygon,World rectangle,"A simple rectangular polygon covering most of the world, it's only used for the purpose of providing a background (WMS bgcolor could be used instead)"
SEIE 2,tiger:poi,Manhattan (NY) points of interest,"Points of interest in New York, New York (on Manhattan). One of the attributes contains the name of a file with a picture of the point of interest."
SEIE 2,tiger:poly_landmarks,Manhattan (NY) landmarks,"Manhattan landmarks, identifies water, lakes, parks, interesting buildilngs"
SEIE 2,tiger:tiger_roads,Manhattan (NY) roads,Highly simplified road layout of Manhattan in New York..
SEIE 2,topp:states,USA Population,This is some census data on the states.
SEIE 2,topp:tasmania_cities,Tasmania cities,"Cities in Tasmania (actually, just the capital)"
SEIE 2,topp:tasmania_roads,Tasmania roads,Main Tasmania roads
SEIE 2,topp:tasmania_state_boundaries,Tasmania state boundaries,Tasmania state boundaries
SEIE 2,topp:tasmania_water_bodies,Tasmania water bodies,Tasmania water bodies
SEMAPA,cite:acom_alcant,acom_alcant,
SEMAPA,cite:acometidas,acometidas,
SEMAPA,cite:acometidas_muertas,acometidas_muertas,
SEMAPA,cite:activos,activos,
SEMAPA,cite:aduccion,aduccion,
SEMAPA,cite:area_prestacion_servicios_nuevo,area_prestacion_servicios_nuevo,
SEMAPA,cite:area_verde_sem,area_verde,
SEMAPA,cite:calle_avenida,calle_avenida,
SEMAPA,cite:camara_de_acloracion,camara_de_acloracion,
SEMAPA,cite:camaras_d,camaras_d,
SEMAPA,cite:codigo_rutas,codigo_rutas,
SEMAPA,cite:codigos,codigos_usuario,
SEMAPA,cite:distribucion,distribucion,
SEMAPA,cite:distritos_sem,distritos,
SEMAPA,cite:eje_de_vias_sem,eje_de_vias,
SEMAPA,cite:estaciones_elevadoras,estaciones_elevadoras,
SEMAPA,cite:hidrantes,hidrantes,
SEMAPA,cite:lagunas,lagunas,
SEMAPA,cite:manzanas_civ,manzanas_civ,
SEMAPA,cite:manzanos_sem,manzanos,
SEMAPA,cite:mensura,mensura,
SEMAPA,cite:otbs_datos,otbs_datos,
SEMAPA,cite:planta_tratamiento,planta_tratamiento,
SEMAPA,cite:plantas,plantas,
SEMAPA,cite:pozos,pozos,
SEMAPA,cite:pozos_aduccion,pozos_aduccion,
SEMAPA,cite:predios_rutas,predios_rutas,
SEMAPA,cite:predios_total,predios_total,
SEMAPA,cite:reclamos,reclamos,
SEMAPA,cite:reclamos_asignado,reclamos_asignado,
SEMAPA,cite:red_agua,red_agua,
SEMAPA,cite:redes_muertas,redes_muertas,
SEMAPA,cite:tanques,tanques,
SEMAPA,cite:tramos_d,tramos_d,
SEMAPA,cite:valvulas_a,valvulas_a,
SEMAPA,cite:valvulas_muertas,valvulas_muertas,
SEMAPA,cite:zona_44_ruta_46,zona_44_ruta_46,
SEMAPA,sf:archsites,Spearfish archeological sites,"Sample data from GRASS, archeological sites location, Spearfish, South Dakota, USA"
SEMAPA,sf:bugsites,Spearfish bug locations,"Sample data from GRASS, bug sites location, Spearfish, South Dakota, USA"
SEMAPA,sf:restricted,Spearfish restricted areas,"Sample data from GRASS, restricted areas, Spearfish, South Dakota, USA"
SEMAPA,sf:roads,Spearfish roads,"Sample data from GRASS, road layout, Spearfish, South Dakota, USA"
SEMAPA,sf:streams,Spearfish streams,"Sample data from GRASS, streams, Spearfish, South Dakota, USA"
SEMAPA,tiger:giant_polygon,World rectangle,"A simple rectangular polygon covering most of the world, it's only used for the purpose of providing a background (WMS bgcolor could be used instead)"
SEMAPA,tiger:poi,Manhattan (NY) points of interest,"Points of interest in New York, New York (on Manhattan). One of the attributes contains the name of a file with a picture of the point of interest."
SEMAPA,tiger:poly_landmarks,Manhattan (NY) landmarks,"Manhattan landmarks, identifies water, lakes, parks, interesting buildilngs"
SEMAPA,tiger:tiger_roads,Manhattan (NY) roads,Highly simplified road layout of Manhattan in New York..
SEMAPA,topp:states,USA Population,This is some census data on the states.
SEMAPA,topp:tasmania_cities,Tasmania cities,"Cities in Tasmania (actually, just the capital)"
SEMAPA,topp:tasmania_roads,Tasmania roads,Main Tasmania roads
SEMAPA,topp:tasmania_state_boundaries,Tasmania state boundaries,Tasmania state boundaries
SEMAPA,topp:tasmania_water_bodies,Tasmania water bodies,Tasmania water bodies
SIIP,comAgrico:ASFI_2015_2018,ASFI_2015_2018,
SIIP,comAgrico:Actividades_Agricolas,Actividades_Agricolas,
SIIP,comAgrico:Actividades_Forestales,Actividades_Forestales,
SIIP,comAgrico:Actividades_Ganadera,Actividades_Ganadera,
SIIP,comAgrico:Actividades_Mineras,Actividades_Mineras,
SIIP,comAgrico:Balance_Hidrico,Balance_Hidrico,
SIIP,comAgrico:Biomasa_sobre_suelo_Captura_de_Carbono,Biomasa_sobre_suelo_Captura_de_Carbono,
SIIP,comAgrico:Capitales_Municipales,Capitales_Municipales,
SIIP,comAgrico:Carencia_Agua_Potable,Carencia_Agua_Potable,
SIIP,comAgrico:Carencia_Energia_Electrica,Carencia_Energia_Electrica,
