sistema,nombre,titulo,descripcion
SIT La Paz 2,sit:lineasteleferico,LÃ­neas TelefÃ©rico,
SIT La Paz 2,sit:lotesgramadal,Lotes Gramadal,Capa Temporal
SIT La Paz 2,sit:lotessit,Lotes Municipio de La Paz,"RecopilaciÃ³n de lotes del municipio de La Paz, fuentes: Catastro, cartos, mosaicos, restituciÃ³n."
SIT La Paz 2,sit:lusu_arqueologico,Patrimonio ArqueolÃ³gico Subsuelo,
SIT La Paz 2,sit:lusu_conjuntospat,LUSU Conjuntos Patrimoniales,
SIT La Paz 2,sit:lusu_ejeteleferico,LUSU Eje Teleferico,
SIT La Paz 2,sit:lusu_pem,LUSU Patron Especial Mirador,
SIT La Paz 2,sit:lusu_prediospat,LUSU Predios Patrimoniales,
SIT La Paz 2,sit:lusu_restriccionpem,Restriccion Patron Especial Mirador,
SIT La Paz 2,sit:lusu_restricciontelef,RestricciÃ³n ConstrucciÃ³n TelefÃ©rico,
SIT La Paz 2,sit:lusu_restriccrespre,Restriccion Residencia Presidencial,
SIT La Paz 2,sit:lusu_teleferico2,LUSU LÃ­neas TelefÃ©rico,"LÃ­neas del TelefÃ©rico, actualizado al aÃ±o 2017."
SIT La Paz 2,sit:lusu_vigente,LUSU Patrones,Patrones de asentamiento vigente Ley de Uso Urbano del Suelo.
SIT La Paz 2,sit:manzanas,Manzanas ciudad de La Paz,"RecopilaciÃ³n de manzanas de fuentes varias, para el mapa de La Paz."
SIT La Paz 2,sit:manzanas_ine_2024,manzanas_ine_2024,
SIT La Paz 2,sit:medioscomunicacion,Medios de Comunicacion,
SIT La Paz 2,sit:mercados,mercados,
SIT La Paz 2,sit:mgr_survey,mgr_survey,
SIT La Paz 2,sit:miradores,miradores,
SIT La Paz 2,sit:modulospoliciales,modulos policiales,
SIT La Paz 2,sit:museos,museos,
SIT La Paz 2,sit:numeropuertas,Numero Puertas,"Direcciones o nÃºmeros de puertas, obtenido a partir de registros catastrales, nÃºmeros de inmueble, otras fuentes."
SIT La Paz 2,sit:nv_poligonos,Planimetrias No validadas (poligonos),
SIT La Paz 2,sit:otbdpe,OTBs Urbano,"Organizaciones Territoriales de Base, Area urbana del Municipio de La Paz"
SIT La Paz 2,sit:otbdpe2021,OTBs DPE 2021,
SIT La Paz 2,sit:otbrural,OTBs Rurales,"Organizaciones Territorial de Base Rurales, elaborados por la SMPD-DPE."
SIT La Paz 2,sit:otbs_poa,OTBs POA SIM,Organizaciones Territoriales de Base para la Pogramacion de Operaciones Anuales.
SIT La Paz 2,sit:paradaspumakatari,Paradas Pumakatari,
SIT La Paz 2,sit:patrimonio_estilocartilla,Estilo cartilla en predios patrimoniales,Publicidad urbana en Ã¡reas patrimoniales
SIT La Paz 2,sit:pl_lineas,Planimetria linea,
SIT La Paz 2,sit:pl_poligonos,Planimetria PolÃ­gonos,
SIT La Paz 2,sit:pl_texto,Texto Planimetrias,
SIT La Paz 2,sit:plataformassitram,PlataformasSitram,Plataformas del SITRAM
SIT La Paz 2,sit:plazasparques,plazas parques,
SIT La Paz 2,sit:plazasparques_sit,Plazas y Parques SITv2,
SIT La Paz 2,sit:publicidadurbana,Publicidad Urbana Corporativa,Elementos de publicidad Urbana Corporativa
SIT La Paz 2,sit:puntosverdes,Medio ambiente puntos verdes,
SIT La Paz 2,sit:redistritacion,Redistritacion Ley Municipal 166/2016,
SIT La Paz 2,sit:riesgo_area_urbana,riesgo_area_urbana,
SIT La Paz 2,sit:riesgo_ate,riesgo_ate,
SIT La Paz 2,sit:riesgo_bofedales,riesgo_bofedales,
SIT La Paz 2,sit:riesgo_recursosnaturales,riesgo_recursosnaturales,
SIT La Paz 2,sit:riesgo_sistema_vial,riesgo_sistema_vial,
SIT La Paz 2,sit:riosrural,Hidrografia Zona Rural,
SIT La Paz 2,sit:rutaspumakatari,Rutas Pumakatari,
SIT La Paz 2,sit:salud,salud,
SIT La Paz 2,sit:sermat_zonas,SERMAT Zonas,JurisdicciÃ³n Zonas SERMAT DATF
SIT La Paz 2,sit:servicioshigienicos,Servicios Higienicos Municipales,Servicios Higienicos
SIT La Paz 2,sit:sitiosturisticos,Sitiosde Interes Turisticos,Sitio de Interes turisticos relevados por la Unidad de Gestion Turistica (2015)
SIT La Paz 2,sit:smc_arqueologico,Areas de interes arqueologico,Areas de interÃ©s por potencial presencia de patrimonio arqueolÃ³gico en subsuelo.
SIT La Paz 2,sit:supermercados,SuperMercados,
SIT La Paz 2,sit:toponimia,Toponimia,"Lugares, sitios, edicios, etc."
SIT La Paz 2,sit:toponimia2,Toponimia,"Toponimia, lugares, anotaciones"
SIT La Paz 2,sit:ubicacionvias2,LocalizaciÃ³n de vias,
SIT La Paz 2,sit:vias,Estructura vial,Estructura y registro vial de la ciudad de La Paz
SIT La Paz 2,sit:vw_patrimonio_historico,vw_patrimonio_historico,
SIT La Paz 2,sit:zonasgu2016,Zonas Guia Urbana,"Zonas Guia Urbana 2016, elaborado a partir de registros catastrales, planimetrias y OTBs."
SIT La Paz 2,sit:zonasgu2016_label,Etiquetas zonas guia urbana,Etiquetas de las zonas de la guia urbana 2016
SIT La Paz 2,sit:zonasref,zonas_gu2016,
SIT La Paz 2,territorio:certificados_jurisdiccion,Certificados Jurisdiccion,
SIT La Paz 2,territorio:tramitesTerritorio,Tramites Territorio,
SIT La Paz 2,uatg:kellakella9102019,Kella Kella 19102019,
SIT La Paz 2,uatg:lev_lineas,Nueva Restitucion Lineas,
SIT La Paz 2,uatg:lev_poligono,lev_poligono,
SIT La Paz 2,uatg:mascaras_mosaicos,Poligonos de mascaras mosaicos,Poligonos de vuelo de drones
SIT La Paz 2,uatg:mosaico_altaresol,Mosaico picture 6cm,Mosaico picture de alta resolucion.
SIT La Paz 2,uatg:mosaico_picture,Mosaico picture,"Imagenes picture realizados por la UATG, por medio de Drones. Resolucion 0.10 mts pixel"
SIT La Paz 2,uatg:mosaicos_q,Mosaicos,
SIT La Paz 2,uatg:restitucion_irpavi_lineas,Restitucion Irpavi Lineas,
SIT La Paz 2,uatg:restitucion_irpavi_poligonos,Resitucion Irpavi Poligonos,
SIT La Paz 2,uatg:villaLaMerced24022020,Villa La Merced 24022020,
SIT La Paz 2,ubi:Vw_UbiPredioPuntoCompleto,Vw_UbiPredioPuntoCompleto,
SIT La Paz 2,ubi:Vw_UbiPrediosCompleto,Vw_UbiPrediosCompleto,
SIT La Paz 2,ubi:areamayorcompleto,Area Mayor Completo,
SIT La Paz 2,ubi:ubiareamayor,Areas Mayores de al Unidad de Bienes Inmuebles,
SIT La Paz 2,ubi:ubihareamayor,Area Mayor Historico,
SIT La Paz 2,ubi:ubihpredio,Predios Historicos UBI,
SIT La Paz 2,ubi:ubipatrimonioambientes,UBI Patrimonio Ambientes,
SIT La Paz 2,ubi:ubipatrimoniopisos,UBI Patrimonio Pisos,
SIT La Paz 2,ubi:ubipredio,Predio Unidad de Bienes Inmuebles,
SIT La Paz 2,ubi:ubiprediopatrimonio,ubiprediopatrimonio,
SIT La Paz 2,ubi:ubipredioprocesojudicia,ubipredioprocesojudicia,
SIT La Paz 2,ubi:ubiprediopunto,Predios Unidad de Bienes Inmuebles,
Sigvmeea,geonode:AltaTension,AltaTension,Actualización 2021 de la capa de alta tensión
Sigvmeea,geonode:Areas_De_Inundacion_10_opt_10_F,Superficies de inundación de los proyectos DAM y COMB 10 mejores,"Investigación, estimación de la capacidad hidroenergética e identificación de las zonas de mejor potencial en Bolivia.
Cada polígono representa la superficie de inundación que se genera por el emplazamiento de un reservorio en un río.Las superficies de inundación pertenecen a la cartera de los 10 mejores proyectos de Poyry."
Sigvmeea,geonode:BELGICA_URUBO,BELGICA_URUBO,No abstract provided
Sigvmeea,geonode:Base_Comunidades_2019,Base para Número de Usuarios por Comunidades al 31 de Octubre 2019,"Archivo para descargar la base para editar en Número de Usuarios por Comunidades al 31 de Octubre 2019. Después de ser descargado en formato shape debe ser editado en un Sistema de Información Geografía SIG de escritorio (ej.ArcGIS o QGIS), para luego ser cargado de nuevo al sistema.

Llenar los campos vacíos Número de Usuarios 2019, Número de Beneficiarios con la Tarifa Dignidad y  EMPRESA distribuidora."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_01,Promedio del Mes de Enero a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Enero a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_02,Promedio del Mes de Febrero a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Febrero a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_03,Promedio del Mes de Marzo a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Marzo a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_04,Promedio del Mes de Abril a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Abril a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_05,Promedio del Mes de Mayo a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Mayo a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_06,Promedio del Mes de Junio a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Junio a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_07,Promedio del Mes de Julio a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Julio a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_08,Promedio del Mes de Agosto a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Agosto a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_09,Promedio del Mes de Septiembre a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Septiembre a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_10,Promedio del Mes de Octubre a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Octubre a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_11,Promedio del Mes de Noviembre a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Noviembre a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_12,Promedio del Mes de Diciembre a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio del Mes de Diciembre a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DIF_kwhm2yr_annual,Promedio Anual a largo plazo de Irradiación Horizontal Difusa (DHI) de Bolivia,"Promedio Anual a largo plazo de Irradiación Horizontal Difusa (DHI) en kWh/m2/día de Bolivia, La Irradiación Horizontal Difusa (DHI) es la cantidad de radiación recibida por unidad de área de una superficie que ha sido desviada y dispersada por moléculas y partículas en la atmósfera y por lo tanto, viene de diferentes direcciones, excepto de la dirección del Sol."
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_01,Promedio del Mes de Enero a largo plazo de Irradiación Normal Directa (DNI) de Bolivia,Promedio del Mes de Enero a largo plazo de Irradiación Normal Directa (DNI) de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_02,Promedio del Mes de Febrero a largo plazo de Irradiación Normal Directa (DNI)  de Bolivia,Promedio del Mes de Febrero a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_03,Promedio del Mes de Marzo a largo plazo de Irradiación Normal Directa (DNI) de Bolivia,Promedio del Mes de Marzo a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_04,Promedio del Mes de Abril a largo plazo de Irradiación Normal Directa (DNI) de Bolivia,Promedio del Mes de Abril a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_05,Promedio del Mes de Mayo a largo plazo de Irradiación Normal Directa (DNI)  de Bolivia,Promedio del Mes de Mayo a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_06_,Promedio del Mes de Junio a largo plazo de Irradiación Normal Directa (DNI)  de Bolivia,Promedio del Mes de Junio a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_07,Promedio del Mes de Julio a largo plazo de Irradiación Normal Directa (DNI)  de Bolivia,Promedio del Mes de Julio a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_08,Promedio del Mes de Agosto a largo plazo de Irradiación Normal Directa (DNI)  de Bolivia,Promedio del Mes de Agosto a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_09,Promedio del Mes de Septiembre a largo plazo de Irradiación Normal Directa (DNI)  de Bolivia,Promedio del Mes de Septiembre a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_10,Promedio del Mes de Octubre a largo plazo de Irradiación Normal Directa (DNI)  de Bolivia,Promedio del Mes de Octubre a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_11,Promedio del Mes de Noviembre a largo plazo de Irradiación Normal Directa (DNI)  de Bolivia.,Promedio del Mes de Noviembre a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_12,Promedio del Mes de Diciembre a largo plazo de Irradiación Normal Directa (DNI) de Bolivia,Promedio del Mes de Diciembre a largo plazo de Irradiación Normal Directa (DNI) en kWh / m2 / año de Bolivia. La Irradiación Normal Directa (DNI) es la cantidad de radiación solar recibida por unidad de área de una superficie normal (o perpendicular) a los rayos que vienen desde el sol sin desviarse en su paso por la atmosfera.
Sigvmeea,geonode:Bolivia_DNI_kwhm2yr_annual,Promedio Anual a largo plazo de Irradiación Normal Directa (DNI) de Bolivia,La Irradiación Normal Directa (DNI) es la cantidad de radiación  solar recibida por unidad de área de una superficie normal  (o perpendicular) a los rayos que vienen desde el sol sin desviarse  en  su  paso por la atmosfera.
Sigvmeea,geonode:Bolivia_GHI_kwhm2yr_01,Promedio del mes de Enero a Largo Plazo de Irradiación Horizontal Global (GHI) de Bolivia,"Promedio del mes de Enero a largo plazo de Irradiación Horizontal Global (GHI) en kWh / m2 / año en Bolivia La Irradiación Global Horizontal (GHI) se compone de la Irradiación Directa Normal (DNI) y la Irradiación Difusa Horizontal (DHI) y sirve para evaluar el rendimiento de un proyecto solar. Como muestra la formula siguiente, la Irradiación Global Horizontal depende también del ángulo Zenit Solar (θ). GHI = DHI + DNI * cos (θ)."
Sigvmeea,geonode:Bolivia_GHI_kwhm2yr_02,Promedio del mes de Febrero a Largo Plazo de Irradiación Horizontal Global (GHI) de Bolivia,"Promedio del mes de Febrero a largo plazo de Irradiación Horizontal Global (GHI) en kWh / m2 / año en Bolivia La Irradiación Global Horizontal (GHI) se compone de la Irradiación Directa Normal (DNI) y la Irradiación Difusa Horizontal (DHI) y sirve para evaluar el rendimiento de un proyecto solar. Como muestra la formula siguiente, la Irradiación Global Horizontal depende también del ángulo Zenit Solar (θ). GHI = DHI + DNI * cos (θ)."
