geoserver,nombre,titulo,descripcion,epsg,min_x,max_x,min_y,max_y,wms,wfs,fecha_encontrado,fecha_removido
mmaya.sig,geosirh:geosirh_comunidad,geosirh_comunidad,,4326,-69.555676,-57.564322,-22.851619,-9.834184,True,True,,
mmaya.sig,geosirh:geosirh_cuenca_estra25,geosirh_cuenca_estra25,,4326,-69.644412,-61.221832,-22.512757,-10.862850,True,True,,
mmaya.sig,geosirh:geosirh_cuenca_nivel5,geosirh_cuenca_nivel5,,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
mmaya.sig,geosirh:geosirh_departamento,geosirh_departamento,,4326,-69.644931,-57.454434,-22.898048,-9.669633,True,True,,
mmaya.sig,geosirh:geosirh_localidad,geosirh_localidad,,4326,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,-57.566905,-179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.000000,-9.701089,True,True,,
mmaya.sig,geosirh:geosirh_macrocuenca,geosirh_macrocuenca,,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
mmaya.sig,geosirh:geosirh_municipio,geosirh_municipio,,4326,-69.644931,-57.454434,-22.898048,-9.669633,True,True,,
mmaya.sig,siasbo:acuiferos,acuiferos,,4326,-69.066614,-62.731152,-19.445007,-16.418636,True,True,,
mmaya.sig,siasbo:cochabamba_valle_alto_suelos,cochabamba_valle_alto_suelos,,4326,-66.128612,-65.752288,-17.688282,-17.502691,True,True,,
mmaya.sig,siasbo:cuenca_estra_25,cuenca_estra_25,,4326,-69.644412,-61.221832,-22.512757,-10.862850,True,True,,
mmaya.sig,siasbo:departamento,departamento,,4326,-69.644931,-57.454434,-22.898048,-9.669633,True,True,,
mmaya.sig,siasbo:geologia,geologia,,4326,-69.715599,-57.364655,-22.957237,-9.563468,True,True,,
mmaya.sig,siasbo:guadalquivir_geologia_50000,guadalquivir_geologia_50000,,4326,-65.051032,-64.402476,-22.062101,-21.213589,True,True,,
mmaya.sig,siasbo:guadalquivir_lineas_geologicas,guadalquivir_lineas_geologicas,,4326,-65.051022,-64.402739,-22.067365,-21.241183,True,True,,
mmaya.sig,siasbo:hidrogeologia,hidrogeologia,,4326,-69.705971,-57.393635,-22.967995,-9.603333,True,True,,
mmaya.sig,siasbo:macrocuencas,macrocuencas,,4326,-69.644412,-57.454433,-22.906219,-9.669631,True,True,,
mmaya.sig,siasbo:municipios,municipios,,4326,-69.704979,-57.576473,-22.964190,-9.603491,True,True,,
mmaya.sig,siasbo:oruro_suelos,oruro_suelos,,4326,-67.501866,-67.001572,-18.670333,-17.503624,True,True,,
mmaya.sig,siasbo:purapurani_isolineas_sodio,purapurani_isolineas_sodio,,4326,-68.383622,-68.144710,-16.642822,-16.436870,True,True,,
mmaya.sig,siasbo:sc_isolineas_calcio,sc_isolineas_calcio,,4326,-63.308192,-63.059104,-17.922191,-17.566002,True,True,,
mmaya.sig,siasbo:sc_isolineas_cloruro,sc_isolineas_cloruro,,4326,-63.308192,-63.059104,-17.922191,-17.566002,True,True,,
mmaya.sig,siasbo:sc_isolineas_sodio,sc_isolineas_sodio,,4326,-63.308195,-63.059089,-17.922243,-17.565921,True,True,,
mmaya.sig,siasbo:sc_piezometrico,sc_piezometrico,,4326,-63.294039,-63.074637,-17.909527,-17.579464,True,True,,
mmaya.sig,simb:ap_departamentales,ap_departamentales,,4326,-68.536636,-58.959633,-21.503076,-9.667979,True,True,,
mmaya.sig,simb:ap_municipales,ap_municipales,,4326,-68.858994,-59.694885,-21.953056,-10.909594,True,True,,
mmaya.sig,simb:areas_protegidas,areas_protegidas,,4326,-69.421013,-57.394665,-22.958813,-11.220217,True,True,,
mmaya.sig,simb:biodiversidad,biodiversidad,,4326,-69.390633,-57.816029,-22.898968,-9.640951,True,True,,
mmaya.sig,simb:caminos_principales,caminos_principales,,4326,-69.444603,-57.713169,-22.740101,-10.337287,True,True,,
mmaya.sig,simb:caminos_secundarios,caminos_secundarios,,4326,-69.681870,-57.650658,-22.965546,-9.872558,True,True,,
mmaya.sig,simb:comunidades,comunidades,,4326,-69.654457,-59.504684,-22.911478,-10.820091,True,True,,
mmaya.sig,simb:cuenca_nivel5,cuenca_nivel5,,4326,-69.705368,-57.393478,-22.972403,-9.603448,True,True,,
mmaya.sig,simb:deforestacion,deforestacion,,4326,-69.169197,-57.545208,-22.723330,-11.342293,True,True,,
mmaya.sig,simb:deforestacion_gestion,deforestacion_gestion,,4326,-69.574094,-57.454434,-22.874180,-9.675470,True,True,,
mmaya.sig,simb:departamentos,departamentos,,4326,-69.644931,-57.454434,-22.898048,-9.669633,True,True,,
mmaya.sig,simb:ecorregiones,ecorregiones,,4326,-69.627319,-57.434238,-22.972488,-9.603450,True,True,,
mmaya.sig,simb:ecosistemas,ecosistemas,,4326,-69.705887,-57.393482,-22.964190,-9.603491,True,True,,
mmaya.sig,simb:establ_educacion,establ_educacion,,4326,-69.615761,-59.317757,-22.912249,-10.707654,True,True,,
mmaya.sig,simb:establ_salud,establ_salud,,4326,-69.616364,-59.645641,-22.907286,-10.325714,True,True,,
mmaya.sig,simb:focos_calor,focos_calor,,4326,-69.577148,-57.465515,-22.879068,-9.755499,True,True,,
mmaya.sig,simb:fs_bosques,fs_bosques,,4326,-69.384285,-57.438915,-22.926161,-9.736545,True,True,,
mmaya.sig,simb:fs_deforestacion,fs_deforestacion,,4326,-69.624847,-57.464226,-22.933479,-9.645067,True,True,,
mmaya.sig,simb:fs_quemas_incendios,fs_quemas_incendios,,4326,-69.597183,-57.579147,-22.702929,-9.613246,True,True,,
mmaya.sig,simb:lagunas,lagunas,,4326,-69.350235,-57.630390,-21.325354,-10.823371,True,True,,
mmaya.sig,simb:municipios,municipios,,4326,-69.705292,-57.576473,-22.972754,-9.603448,True,True,,
mmaya.sig,simb:plantacion,plantacion,,4326,-68.515956,0.000000,-17.747987,0.000000,True,True,,
mmaya.sig,simb:provincias,provincias,,4326,-69.705887,-57.393482,-22.964190,-9.603491,True,True,,
mmaya.sig,simb:quemas,quemas,,4326,-69.599464,-57.654503,-22.917410,-9.655643,True,True,,
mmaya.sig,simb:quemas_diario,quemas_diario,,4326,-68.158333,-60.152287,-18.950693,-10.589667,True,True,,
mmaya.sig,simb:recurrencia_fc,recurrencia_fc,,4326,-1.000000,0.000000,-1.000000,0.000000,True,True,,
mmaya.sig,simb:reservas_forestales,reservas_forestales,,4326,-69.067451,-60.639638,-22.630181,-11.851743,True,True,,
mmaya.sig,simb:rios_principales,rios_principales,,4326,-69.634338,-57.160057,-22.974298,-9.588342,True,True,,
mmaya.sig,simb:rios_secundarios,rios_secundarios,,4326,-69.706238,-57.160892,-22.979378,-9.596894,True,True,,
mmaya.sig,simb:sitios_ramsar,sitios_ramsar,,4326,-69.477928,-57.381168,-22.962872,-10.404623,True,True,,
mmaya.sig,simb:solicitud,solicitud,,4326,-1.000000,0.000000,-1.000000,0.000000,True,True,,
mmaya.sig,simb:view_bosques,view_bosques,,4326,-69.574094,-57.454434,-22.874180,-9.675470,True,True,,
mmaya.sig,simb:view_plantacion,view_plantacion,,4326,-1.000000,0.000000,-1.000000,0.000000,True,True,,
mmaya.sig,simb:vivero,vivero,,4326,-1.000000,0.000000,-1.000000,0.000000,True,True,,
mmaya.sig,vibh:layer_15_8,layer_15_8,,4326,-71.096702,-66.475650,-19.980762,-14.170569,True,True,,
mmaya.sig,vibh:layer_15_9,layer_15_9,,4326,-71.038206,-66.499157,-19.931302,-14.141514,True,True,,
mmaya.sig,vibh:layer_16_10,layer_16_10,,4326,-69.797917,-60.058318,-22.908030,-9.654610,True,True,,
mmaya.sig,vibh:layer_17_11,layer_17_11,,4326,-69.797917,-60.058318,-22.908030,-9.654610,True,True,,
mmaya.sig,vibh:layer_30_13,layer_30_13,,4326,-72.412500,-58.758333,-22.929784,-9.258333,True,True,,
mmaya.sig,vibh:layer_30_14,layer_30_14,,4326,-72.412500,-58.758333,-22.929784,-9.258333,True,True,,
mmaya.sig,vibh:layer_30_15,layer_30_15,,4326,-72.412500,-58.758333,-22.929784,-9.258333,True,True,,
mmaya.sig,vibh:layer_4_1,layer_4_1,,4326,-70.035801,-66.824749,-19.595631,-15.232935,True,True,,
mmaya.sig,vibh:layer_6_2,layer_6_2,,4326,-71.096702,-66.475650,-19.980762,-14.170569,True,True,,
mmaya.sig,vibh:layer_6_3,layer_6_3,,4326,-71.038206,-66.499157,-19.931302,-14.141514,True,True,,
mmaya.sig,vibh:layer_6_4,layer_6_4,,4326,-71.117668,-66.345487,-20.007691,-14.058266,True,True,,
mmaya.sig,vibh:layer_6_5,layer_6_5,,4326,-71.086611,-66.356074,-19.973097,-14.075474,True,True,,
mmaya.sig,vibh:layer_8_6,layer_8_6,,4326,-72.413786,-57.500155,-23.767912,-9.258474,True,True,,
mmaya.sig,vibh:layer_8_7,layer_8_7,,4326,-72.413837,-57.500155,-23.767912,-9.258474,True,True,,
mmaya.sig,vibh:layer_8_8,layer_8_8,,4326,-69.572585,-57.221811,-22.908030,-9.654610,True,True,,
mmaya.sig,vibh:layer_9_4,layer_9_4,,4326,-69.572585,-57.221811,-22.908030,-9.654610,True,True,,
mmaya.sig,vibh:layer_9_5,layer_9_5,,4326,-72.413786,-57.500155,-23.767912,-9.258474,True,True,,
mmaya.sig,vibh:layer_9_6,layer_9_6,,4326,-69.797917,-60.058318,-22.908030,-9.654610,True,True,,
mmaya.sig,vibh:layer_9_7,layer_9_7,,4326,-71.096702,-66.475650,-19.980762,-14.170569,True,True,,
mmaya.sig,vibh:layer_9_9,layer_9_9,,4326,-69.572585,-57.221811,-22.908030,-9.654610,True,True,,
mmaya.sig,vibh:tiff_B13_C35,tiff_B13_C35,,4326,-71.181234,-66.334141,-20.021800,-14.046826,True,False,,
mmaya.sig,vibh:tiff_B13_C36,tiff_B13_C36,,4326,-71.180937,-66.333991,-20.023346,-14.043893,True,False,,
mmaya.sig,vibh:tiff_B13_C37,tiff_B13_C37,,4326,-71.181234,-66.334141,-20.021800,-14.046826,True,False,,
mmaya.sig,vibh:tiff_B13_C38,tiff_B13_C38,,4326,-71.184539,-66.336230,-20.021628,-14.047320,True,False,,
mmaya.sig,vibh:tiff_B15_C41,tiff_B15_C41,,4326,-71.184539,-66.336230,-20.021628,-14.047320,True,False,,
mmaya.sig,vibh:tiff_B15_C42,tiff_B15_C42,,4326,-71.184539,-66.336230,-20.021628,-14.047320,True,False,,
mmaya.sig,vibh:tiff_B15_C43,tiff_B15_C43,,4326,-71.180937,-66.333991,-20.023346,-14.043893,True,False,,
mmaya.sig,vibh:tiff_B15_C44,tiff_B15_C44,,4326,-71.181234,-66.334141,-20.021800,-14.046826,True,False,,
mmaya.sig,vibh:tiff_B15_C45,tiff_B15_C45,,4326,-71.180937,-66.333991,-20.023346,-14.043893,True,False,,
mmaya.sig,vibh:tiff_B15_C48,tiff_B15_C48,,4326,-71.180937,-66.333991,-20.023346,-14.043893,True,False,,
mmaya.sig,vibh:tiff_B16_C46,tiff_B16_C46,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B17_C47,tiff_B17_C47,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B29_C53,tiff_B29_C53,,4326,-69.672000,-57.512000,-22.912000,-9.664000,True,False,,
mmaya.sig,vibh:tiff_B29_C54,tiff_B29_C54,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B29_C55,tiff_B29_C55,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B29_C56,tiff_B29_C56,,4326,290.299341,302.524351,-22.919808,-9.646940,True,False,,
mmaya.sig,vibh:tiff_B29_C57,tiff_B29_C57,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B2_C10,tiff_B2_C10,,4326,290.299341,302.524351,-22.919808,-9.646940,True,False,,
mmaya.sig,vibh:tiff_B2_C11,tiff_B2_C11,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B2_C2,tiff_B2_C2,,4326,-69.672000,-57.512000,-22.912000,-9.664000,True,False,,
mmaya.sig,vibh:tiff_B2_C3,tiff_B2_C3,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B2_C4,tiff_B2_C4,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B2_C5,tiff_B2_C5,,4326,290.299341,302.524351,-22.919808,-9.646940,True,False,,
mmaya.sig,vibh:tiff_B2_C6,tiff_B2_C6,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B2_C7,tiff_B2_C7,,4326,-69.672000,-57.512000,-22.912000,-9.664000,True,False,,
mmaya.sig,vibh:tiff_B2_C8,tiff_B2_C8,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B2_C9,tiff_B2_C9,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B4_C12,tiff_B4_C12,,4326,-69.672000,-57.512000,-22.912000,-9.664000,True,False,,
mmaya.sig,vibh:tiff_B4_C13,tiff_B4_C13,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B4_C14,tiff_B4_C14,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B4_C15,tiff_B4_C15,,4326,290.299341,302.524351,-22.919808,-9.646940,True,False,,
mmaya.sig,vibh:tiff_B4_C16,tiff_B4_C16,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B5_C17,tiff_B5_C17,,4326,-69.672000,-57.512000,-22.912000,-9.664000,True,False,,
mmaya.sig,vibh:tiff_B5_C18,tiff_B5_C18,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B5_C19,tiff_B5_C19,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B5_C20,tiff_B5_C20,,4326,290.299341,302.524351,-22.919808,-9.646940,True,False,,
mmaya.sig,vibh:tiff_B5_C21,tiff_B5_C21,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B6_C22,tiff_B6_C22,,4326,-71.180937,-66.333991,-20.023346,-14.043893,True,False,,
mmaya.sig,vibh:tiff_B6_C23,tiff_B6_C23,,4326,-71.180937,-66.333991,-20.023346,-14.043893,True,False,,
mmaya.sig,vibh:tiff_B6_C24,tiff_B6_C24,,4326,-71.184539,-66.336230,-20.021628,-14.047320,True,False,,
mmaya.sig,vibh:tiff_B6_C25,tiff_B6_C25,,4326,-71.181234,-66.334141,-20.021800,-14.046826,True,False,,
mmaya.sig,vibh:tiff_B6_C29,tiff_B6_C29,,4326,290.299341,302.524351,-22.919808,-9.646940,True,False,,
mmaya.sig,vibh:tiff_B6_C30,tiff_B6_C30,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B7_C26,tiff_B7_C26,,4326,-69.672000,-57.512000,-22.912000,-9.664000,True,False,,
mmaya.sig,vibh:tiff_B7_C27,tiff_B7_C27,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B7_C28,tiff_B7_C28,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B8_C28,tiff_B8_C28,,4326,-69.672000,-57.512000,-22.912000,-9.664000,True,False,,
mmaya.sig,vibh:tiff_B8_C31,tiff_B8_C31,,4326,-69.672000,-57.512000,-22.912000,-9.664000,True,False,,
mmaya.sig,vibh:tiff_B8_C32,tiff_B8_C32,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B8_C33,tiff_B8_C33,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B8_C34,tiff_B8_C34,,4326,290.299341,302.524351,-22.919808,-9.646940,True,False,,
mmaya.sig,vibh:tiff_B8_C35,tiff_B8_C35,,4326,-69.660400,-57.470860,-22.942460,-9.639720,True,False,,
mmaya.sig,vibh:tiff_B9_C29,tiff_B9_C29,,4326,-69.705136,-57.482086,-22.916673,-9.645933,True,False,,
mmaya.sig,vibh:tiff_B9_C30,tiff_B9_C30,,4326,290.299341,302.524351,-22.919808,-9.646940,True,False,,
mmaya.sig,vibh:view_calibracion_1,view_calibracion_1,,4326,-72.412500,-58.758333,-23.329167,-8.704167,True,True,,
mmaya.sig,vibh:view_calibracion_13,view_calibracion_13,,4326,-71.117629,-66.824749,-19.187939,-14.058286,True,True,,
mmaya.sig,vibh:view_calibracion_14,view_calibracion_14,,4326,-72.412500,-58.758333,-23.329167,-8.704167,True,True,,
mmaya.sig,vibh:view_calibracion_15,view_calibracion_15,,4326,-72.412500,-58.758333,-23.329167,-8.704167,True,True,,
mmaya.sig,vibh:view_calibracion_16,view_calibracion_16,,4326,0.000000,-1.000000,0.000000,-1.000000,True,True,,
mmaya.sig,vibh:view_calibracion_17,view_calibracion_17,,4326,-65.861014,-65.167110,-19.313332,-18.701649,True,True,,
mmaya.sig,vibh:view_calibracion_18,view_calibracion_18,,4326,-65.861014,-65.167110,-19.313332,-18.701649,True,True,,
mmaya.sig,vibh:view_calibracion_19,view_calibracion_19,,4326,-71.117629,-66.824749,-19.187939,-14.058286,True,True,,
mmaya.sig,vibh:view_calibracion_2,view_calibracion_2,,4326,-72.412500,-58.758333,-23.329167,-8.704167,True,True,,
mmaya.sig,vibh:view_calibracion_20,view_calibracion_20,,4326,-65.861014,-65.167110,-19.313332,-18.701649,True,True,,
mmaya.sig,vibh:view_calibracion_21,view_calibracion_21,,4326,-71.117629,-66.824749,-19.187939,-14.058286,True,True,,
mmaya.sig,vibh:view_calibracion_22,view_calibracion_22,,4326,-65.861014,-65.167110,-19.313332,-18.701649,True,True,,
mmaya.sig,vibh:view_calibracion_23,view_calibracion_23,,4326,-65.861014,-65.167110,-19.313332,-18.701649,True,True,,
mmaya.sig,vibh:view_calibracion_26,view_calibracion_26,,4326,-64.691759,-63.900201,-20.100579,-18.977550,True,True,,
mmaya.sig,vibh:view_calibracion_3,view_calibracion_3,,4326,-71.117629,-66.824749,-19.187939,-14.058286,True,True,,
mmaya.sig,vibh:view_calibracion_36,view_calibracion_36,,4326,-72.412500,-58.758333,-23.329167,-8.704167,True,True,,
mmaya.sig,vibh:view_calibracion_37,view_calibracion_37,,4326,-72.412500,-58.758333,-23.329167,-8.704167,True,True,,
mmaya.sig,vibh:view_calibracion_38,view_calibracion_38,,4326,-65.050905,-64.402476,-22.061541,-21.214015,True,True,,
mmaya.sig,vibh:view_calibracion_4,view_calibracion_4,,4326,-72.412500,-58.758333,-23.329167,-8.704167,True,True,,
mmaya.sig,vibh:view_calibracion_48,view_calibracion_48,,4326,-72.412500,-58.758333,-22.929784,-9.258333,True,True,,
mmaya.sig,vibh:view_calibracion_49,view_calibracion_49,,4326,-72.412500,-58.758333,-23.329167,-8.704167,True,True,,
