tiempo,geoserver,servicio,evento,descripcion
2025-10-24 00:11 -0400,umsa.iiag,wfs,ok,0.827 segundos
2025-10-24 00:11 -0400,umsa.iiag,wms,ok,1.726 segundos
2025-10-24 00:11 -0400,umsa.iigeo,wfs,ok,0.308 segundos
2025-10-24 00:11 -0400,umsa.iigeo,wms,ok,1.967 segundos
2025-10-24 00:12 -0400,mhe.geoportal,wfs,ok,44.063 segundos
2025-10-24 00:13 -0400,elalto.geoserver,wms,ok,63.736 segundos
2025-10-24 00:14 -0400,abt.geo,wfs,ok,0.198 segundos
2025-10-24 00:14 -0400,abt.geo,wms,ok,1.973 segundos
2025-10-24 00:14 -0400,bits.bo,wfs,ok,1.234 segundos
2025-10-24 00:14 -0400,cobija.siscat,wfs,ok,0.358 segundos
2025-10-24 00:14 -0400,cobija.siscat,wms,ok,5.905 segundos
2025-10-24 00:14 -0400,elalto.geoserver,wfs,ok,0.169 segundos
2025-10-24 00:14 -0400,iniaf.geo,wfs,ok,0.190 segundos
2025-10-24 00:14 -0400,iniaf.geo,wms,ok,1.612 segundos
2025-10-24 00:14 -0400,minplanifica,wfs,ok,0.230 segundos
2025-10-24 00:14 -0400,minplanifica,wms,ok,6.608 segundos
2025-10-24 00:14 -0400,mmaya.smtcc,wfs,ok,0.178 segundos
2025-10-24 00:14 -0400,mmaya.smtcc,wms,ok,1.900 segundos
2025-10-24 00:14 -0400,planificacion.geoinfo,wfs,ok,0.188 segundos
2025-10-24 00:14 -0400,planificacion.geoinfo,wms,ok,2.551 segundos
2025-10-25 00:10 -0400,aetn.generacion_distribuida,wfs,ok,0.271 segundos
2025-10-25 00:10 -0400,aetn.generacion_distribuida,wms,ok,3.087 segundos
2025-10-25 00:10 -0400,inra.sinacar,wfs,ok,0.336 segundos
2025-10-25 00:10 -0400,inra.sinacar,wms,ok,1.625 segundos
2025-10-25 00:10 -0400,lapaz.ssem,wfs,ok,0.174 segundos
2025-10-25 00:10 -0400,lapaz.ssem,wms,ok,2.203 segundos
2025-10-25 00:10 -0400,mapbiomas,wfs,ok,0.140 segundos
2025-10-25 00:10 -0400,mapbiomas,wms,ok,3.142 segundos
2025-10-25 00:10 -0400,mdpyep.sitap,wms,error,error de red: MaxRetryError
2025-10-25 00:10 -0400,mmaya.dgf,wfs,ok,0.296 segundos
2025-10-25 00:10 -0400,mmaya.dgf,wms,ok,1.695 segundos
2025-10-25 00:10 -0400,mmaya.oieau,wfs,ok,0.158 segundos
2025-10-25 00:10 -0400,mmaya.oieau,wms,ok,1.971 segundos
2025-10-25 00:10 -0400,mmaya.siarh_1,wfs,ok,0.350 segundos
2025-10-25 00:10 -0400,mmaya.siarh_1,wms,ok,2.567 segundos
2025-10-25 00:10 -0400,mmaya.siarh_2,wfs,ok,4.527 segundos
2025-10-25 00:10 -0400,mmaya.siarh_2,wms,ok,10.311 segundos
2025-10-25 00:10 -0400,mmaya.sig,wfs,ok,0.189 segundos
2025-10-25 00:10 -0400,mmaya.sig,wms,ok,3.900 segundos
2025-10-25 00:10 -0400,raisg.ama,wfs,ok,0.083 segundos
2025-10-25 00:10 -0400,raisg.ama,wms,ok,1.244 segundos
2025-10-25 00:11 -0400,mdpyep.sitap,wfs,error,error de red: MaxRetryError
2025-10-25 00:12 -0400,geobolivia,wfs,error,estatus de capabilities: 502
2025-10-25 00:12 -0400,geobolivia,wms,error,estatus de capabilities: 502
2025-10-25 00:12 -0400,mdryt.geougrcc,wfs,ok,0.194 segundos
2025-10-25 00:12 -0400,mdryt.geougrcc,wms,ok,6.400 segundos
2025-10-25 00:12 -0400,mdryt.observatorioagro,wfs,ok,0.188 segundos
2025-10-25 00:12 -0400,mdryt.observatorioagro,wms,ok,1.548 segundos
2025-10-25 00:12 -0400,mhe.geoportal,wms,ok,65.282 segundos
2025-10-25 00:12 -0400,mhe.sigvmeea,wms,ok,1.765 segundos
2025-10-25 00:12 -0400,minedu.seie,wfs,ok,0.175 segundos
2025-10-25 00:12 -0400,minedu.seie,wms,ok,1.729 segundos
2025-10-25 00:12 -0400,umsa.iiag,wfs,ok,0.200 segundos
2025-10-25 00:12 -0400,umsa.iiag,wms,ok,1.729 segundos
2025-10-25 00:12 -0400,umsa.iigeo,wfs,ok,0.307 segundos
2025-10-25 00:12 -0400,umsa.iigeo,wms,ok,1.793 segundos
2025-10-25 00:13 -0400,mhe.geoportal,wfs,ok,43.149 segundos
2025-10-25 00:14 -0400,abt.geo,wfs,ok,0.195 segundos
2025-10-25 00:14 -0400,abt.geo,wms,ok,1.982 segundos
2025-10-25 00:14 -0400,bits.bo,wfs,ok,1.139 segundos
2025-10-25 00:14 -0400,cobija.siscat,wfs,ok,0.193 segundos
2025-10-25 00:14 -0400,cobija.siscat,wms,ok,1.666 segundos
2025-10-25 00:14 -0400,elalto.geoserver,wfs,ok,0.171 segundos
2025-10-25 00:14 -0400,elalto.geoserver,wms,ok,1.518 segundos
2025-10-25 00:14 -0400,iniaf.geo,wfs,ok,0.188 segundos
2025-10-25 00:14 -0400,iniaf.geo,wms,ok,1.559 segundos
2025-10-25 00:14 -0400,minplanifica,wfs,ok,0.227 segundos
2025-10-25 00:14 -0400,minplanifica,wms,ok,6.556 segundos
2025-10-25 00:14 -0400,mmaya.smtcc,wfs,ok,0.180 segundos
2025-10-25 00:14 -0400,mmaya.smtcc,wms,ok,1.871 segundos
2025-10-25 00:14 -0400,planificacion.geoinfo,wfs,ok,0.187 segundos
2025-10-25 00:14 -0400,planificacion.geoinfo,wms,ok,2.503 segundos
2025-10-26 00:10 -0400,aetn.generacion_distribuida,wfs,ok,0.193 segundos
2025-10-26 00:10 -0400,aetn.generacion_distribuida,wms,ok,1.795 segundos
2025-10-26 00:10 -0400,inra.sinacar,wfs,ok,0.316 segundos
2025-10-26 00:10 -0400,inra.sinacar,wms,ok,1.500 segundos
2025-10-26 00:10 -0400,lapaz.ssem,wfs,ok,0.159 segundos
2025-10-26 00:10 -0400,lapaz.ssem,wms,ok,8.732 segundos
2025-10-26 00:10 -0400,mapbiomas,wfs,ok,0.116 segundos
2025-10-26 00:10 -0400,mapbiomas,wms,ok,2.970 segundos
2025-10-26 00:10 -0400,mdpyep.sitap,wfs,ok,0.167 segundos
2025-10-26 00:10 -0400,mdpyep.sitap,wms,ok,1.636 segundos
2025-10-26 00:10 -0400,mmaya.dgf,wfs,ok,0.294 segundos
2025-10-26 00:10 -0400,mmaya.dgf,wms,ok,1.660 segundos
2025-10-26 00:10 -0400,mmaya.oieau,wfs,error,error de red: MaxRetryError
2025-10-26 00:10 -0400,mmaya.oieau,wms,error,error de red: MaxRetryError
2025-10-26 00:10 -0400,mmaya.siarh_1,wfs,ok,0.310 segundos
2025-10-26 00:10 -0400,mmaya.siarh_1,wms,ok,2.344 segundos
2025-10-26 00:10 -0400,mmaya.siarh_2,wfs,ok,3.653 segundos
2025-10-26 00:10 -0400,mmaya.siarh_2,wms,ok,9.840 segundos
2025-10-26 00:10 -0400,mmaya.sig,wfs,ok,0.175 segundos
2025-10-26 00:10 -0400,mmaya.sig,wms,ok,3.365 segundos
2025-10-26 00:10 -0400,raisg.ama,wfs,ok,0.077 segundos
2025-10-26 00:10 -0400,raisg.ama,wms,ok,1.241 segundos
2025-10-26 00:10 -0400,umsa.iiag,wfs,ok,0.195 segundos
2025-10-26 00:10 -0400,umsa.iiag,wms,ok,1.851 segundos
2025-10-26 00:10 -0400,umsa.iigeo,wms,ok,2.084 segundos
2025-10-26 00:11 -0400,geobolivia,wfs,error,estatus de capabilities: 502
2025-10-26 00:11 -0400,geobolivia,wms,error,estatus de capabilities: 502
2025-10-26 00:11 -0400,mdryt.geougrcc,wfs,ok,0.257 segundos
2025-10-26 00:11 -0400,mdryt.geougrcc,wms,ok,8.747 segundos
2025-10-26 00:11 -0400,mdryt.observatorioagro,wfs,ok,0.503 segundos
2025-10-26 00:11 -0400,mdryt.observatorioagro,wms,ok,3.727 segundos
2025-10-26 00:11 -0400,mhe.geoportal,wms,ok,59.505 segundos
2025-10-26 00:11 -0400,mhe.sigvmeea,wms,ok,1.935 segundos
2025-10-26 00:11 -0400,minedu.seie,wfs,ok,0.156 segundos
2025-10-26 00:11 -0400,minedu.seie,wms,ok,1.878 segundos
2025-10-26 00:11 -0400,umsa.iigeo,wfs,ok,0.323 segundos
2025-10-26 00:12 -0400,mhe.geoportal,wfs,ok,42.189 segundos
2025-10-26 00:13 -0400,abt.geo,wfs,ok,0.186 segundos
2025-10-26 00:13 -0400,abt.geo,wms,ok,2.440 segundos
2025-10-26 00:13 -0400,bits.bo,wfs,ok,1.359 segundos
2025-10-26 00:13 -0400,cobija.siscat,wms,error,error de red: MaxRetryError
2025-10-26 00:13 -0400,elalto.geoserver,wfs,ok,0.156 segundos
2025-10-26 00:13 -0400,elalto.geoserver,wms,ok,1.676 segundos
2025-10-26 00:13 -0400,iniaf.geo,wfs,ok,0.180 segundos
2025-10-26 00:13 -0400,iniaf.geo,wms,ok,1.867 segundos
2025-10-26 00:13 -0400,minplanifica,wfs,ok,0.215 segundos
2025-10-26 00:13 -0400,minplanifica,wms,ok,6.918 segundos
2025-10-26 00:13 -0400,mmaya.smtcc,wfs,ok,0.173 segundos
2025-10-26 00:13 -0400,mmaya.smtcc,wms,ok,2.338 segundos
2025-10-26 00:13 -0400,planificacion.geoinfo,wfs,ok,0.173 segundos
2025-10-26 00:13 -0400,planificacion.geoinfo,wms,ok,2.236 segundos
2025-10-26 00:14 -0400,cobija.siscat,wfs,error,error de red: MaxRetryError
2025-10-27 00:18 -0400,aetn.generacion_distribuida,wms,ok,1.530 segundos
2025-10-27 00:18 -0400,mapbiomas,wfs,ok,0.090 segundos
2025-10-27 00:18 -0400,mapbiomas,wms,ok,1.254 segundos
2025-10-27 00:18 -0400,raisg.ama,wfs,ok,0.047 segundos
2025-10-27 00:18 -0400,raisg.ama,wms,ok,0.865 segundos
2025-10-27 00:19 -0400,aetn.generacion_distribuida,wfs,ok,0.174 segundos
2025-10-27 00:19 -0400,geobolivia,wfs,error,estatus de capabilities: 502
2025-10-27 00:19 -0400,geobolivia,wms,error,estatus de capabilities: 502
2025-10-27 00:19 -0400,inra.sinacar,wfs,ok,0.267 segundos
2025-10-27 00:19 -0400,inra.sinacar,wms,ok,1.241 segundos
2025-10-27 00:19 -0400,lapaz.ssem,wfs,ok,0.147 segundos
2025-10-27 00:19 -0400,lapaz.ssem,wms,ok,1.357 segundos
2025-10-27 00:19 -0400,mdpyep.sitap,wfs,ok,0.153 segundos
2025-10-27 00:19 -0400,mdpyep.sitap,wms,ok,5.260 segundos
2025-10-27 00:19 -0400,mdryt.geougrcc,wfs,ok,0.165 segundos
2025-10-27 00:19 -0400,mdryt.geougrcc,wms,ok,1.144 segundos
2025-10-27 00:19 -0400,mdryt.observatorioagro,wfs,ok,0.155 segundos
2025-10-27 00:19 -0400,mdryt.observatorioagro,wms,ok,1.227 segundos
2025-10-27 00:19 -0400,mhe.geoportal,wms,ok,61.862 segundos
2025-10-27 00:19 -0400,mhe.sigvmeea,wms,ok,1.265 segundos
2025-10-27 00:19 -0400,minedu.seie,wfs,ok,0.196 segundos
2025-10-27 00:19 -0400,minedu.seie,wms,ok,1.859 segundos
2025-10-27 00:19 -0400,mmaya.dgf,wfs,ok,0.282 segundos
2025-10-27 00:19 -0400,mmaya.dgf,wms,ok,1.359 segundos
2025-10-27 00:19 -0400,mmaya.oieau,wfs,error,error de red: MaxRetryError
2025-10-27 00:19 -0400,mmaya.oieau,wms,error,error de red: MaxRetryError
2025-10-27 00:19 -0400,mmaya.siarh_1,wfs,ok,0.267 segundos
2025-10-27 00:19 -0400,mmaya.siarh_1,wms,ok,1.947 segundos
2025-10-27 00:19 -0400,mmaya.siarh_2,wfs,ok,2.897 segundos
2025-10-27 00:19 -0400,mmaya.siarh_2,wms,ok,8.524 segundos
2025-10-27 00:19 -0400,mmaya.sig,wfs,ok,0.146 segundos
2025-10-27 00:19 -0400,mmaya.sig,wms,ok,2.482 segundos
2025-10-27 00:19 -0400,umsa.iiag,wfs,ok,0.171 segundos
2025-10-27 00:19 -0400,umsa.iiag,wms,ok,1.274 segundos
2025-10-27 00:19 -0400,umsa.iigeo,wfs,ok,0.231 segundos
2025-10-27 00:19 -0400,umsa.iigeo,wms,ok,1.958 segundos
2025-10-27 00:20 -0400,mhe.geoportal,wfs,ok,42.635 segundos
2025-10-27 00:21 -0400,elalto.geoserver,wms,ok,62.183 segundos
2025-10-27 00:22 -0400,abt.geo,wfs,ok,0.156 segundos
2025-10-27 00:22 -0400,abt.geo,wms,ok,1.446 segundos
2025-10-27 00:22 -0400,bits.bo,wfs,ok,0.599 segundos
2025-10-27 00:22 -0400,cobija.siscat,wms,error,error de red: MaxRetryError
2025-10-27 00:22 -0400,elalto.geoserver,wfs,ok,0.129 segundos
2025-10-27 00:22 -0400,iniaf.geo,wfs,ok,0.168 segundos
2025-10-27 00:22 -0400,iniaf.geo,wms,ok,1.228 segundos
2025-10-27 00:22 -0400,minplanifica,wfs,ok,0.305 segundos
2025-10-27 00:22 -0400,minplanifica,wms,ok,7.805 segundos
2025-10-27 00:22 -0400,mmaya.smtcc,wfs,ok,0.147 segundos
2025-10-27 00:22 -0400,mmaya.smtcc,wms,ok,1.265 segundos
2025-10-27 00:22 -0400,planificacion.geoinfo,wfs,ok,0.156 segundos
2025-10-27 00:22 -0400,planificacion.geoinfo,wms,ok,1.800 segundos
2025-10-27 00:24 -0400,cobija.siscat,wfs,error,error de red: MaxRetryError
2025-10-28 00:10 -0400,aetn.generacion_distribuida,wms,ok,4.111 segundos
2025-10-28 00:10 -0400,mapbiomas,wfs,ok,0.101 segundos
2025-10-28 00:10 -0400,mapbiomas,wms,ok,3.532 segundos
2025-10-28 00:10 -0400,raisg.ama,wfs,ok,0.038 segundos
2025-10-28 00:10 -0400,raisg.ama,wms,ok,0.825 segundos
2025-10-28 00:11 -0400,aetn.generacion_distribuida,wfs,ok,0.549 segundos
2025-10-28 00:11 -0400,geobolivia,wfs,ok,3.943 segundos
2025-10-28 00:11 -0400,geobolivia,wms,ok,5.746 segundos
2025-10-28 00:11 -0400,inra.sinacar,wfs,ok,0.290 segundos
2025-10-28 00:11 -0400,inra.sinacar,wms,ok,1.363 segundos
2025-10-28 00:11 -0400,lapaz.ssem,wfs,ok,0.153 segundos
2025-10-28 00:11 -0400,lapaz.ssem,wms,ok,1.385 segundos
2025-10-28 00:11 -0400,mdpyep.sitap,wfs,ok,0.892 segundos
2025-10-28 00:11 -0400,mdpyep.sitap,wms,ok,6.197 segundos
2025-10-28 00:11 -0400,mdryt.geougrcc,wfs,ok,0.200 segundos
2025-10-28 00:11 -0400,mdryt.geougrcc,wms,ok,1.703 segundos
2025-10-28 00:11 -0400,mdryt.observatorioagro,wfs,ok,0.167 segundos
2025-10-28 00:11 -0400,mdryt.observatorioagro,wms,ok,1.290 segundos
2025-10-28 00:11 -0400,mhe.geoportal,wms,ok,53.598 segundos
2025-10-28 00:11 -0400,mhe.sigvmeea,wms,ok,1.300 segundos
2025-10-28 00:11 -0400,minedu.seie,wfs,ok,0.147 segundos
2025-10-28 00:11 -0400,minedu.seie,wms,ok,1.394 segundos
2025-10-28 00:11 -0400,mmaya.dgf,wfs,ok,0.315 segundos
2025-10-28 00:11 -0400,mmaya.dgf,wms,ok,1.511 segundos
2025-10-28 00:11 -0400,mmaya.oieau,wfs,ok,0.234 segundos
2025-10-28 00:11 -0400,mmaya.oieau,wms,ok,1.810 segundos
2025-10-28 00:11 -0400,mmaya.siarh_1,wfs,ok,0.282 segundos
2025-10-28 00:11 -0400,mmaya.siarh_1,wms,ok,2.116 segundos
2025-10-28 00:11 -0400,mmaya.siarh_2,wfs,ok,2.989 segundos
2025-10-28 00:11 -0400,mmaya.siarh_2,wms,ok,8.699 segundos
2025-10-28 00:11 -0400,mmaya.sig,wfs,ok,0.152 segundos
2025-10-28 00:11 -0400,mmaya.sig,wms,ok,2.841 segundos
2025-10-28 00:11 -0400,umsa.iiag,wfs,ok,0.177 segundos
2025-10-28 00:11 -0400,umsa.iiag,wms,ok,1.328 segundos
2025-10-28 00:11 -0400,umsa.iigeo,wfs,ok,0.370 segundos
2025-10-28 00:11 -0400,umsa.iigeo,wms,ok,1.908 segundos
2025-10-28 00:12 -0400,mhe.geoportal,wfs,ok,44.589 segundos
2025-10-28 00:13 -0400,abt.geo,wfs,ok,0.169 segundos
2025-10-28 00:13 -0400,abt.geo,wms,ok,1.558 segundos
2025-10-28 00:13 -0400,bits.bo,wfs,ok,1.042 segundos
2025-10-28 00:13 -0400,cobija.siscat,wms,error,error de red: MaxRetryError
2025-10-28 00:13 -0400,elalto.geoserver,wfs,ok,0.143 segundos
2025-10-28 00:13 -0400,elalto.geoserver,wms,ok,1.195 segundos
2025-10-28 00:13 -0400,iniaf.geo,wfs,ok,0.165 segundos
2025-10-28 00:13 -0400,iniaf.geo,wms,ok,1.341 segundos
2025-10-28 00:13 -0400,minplanifica,wfs,ok,0.342 segundos
2025-10-28 00:13 -0400,minplanifica,wms,ok,7.405 segundos
2025-10-28 00:13 -0400,mmaya.smtcc,wfs,ok,0.158 segundos
2025-10-28 00:13 -0400,mmaya.smtcc,wms,ok,1.347 segundos
2025-10-28 00:13 -0400,planificacion.geoinfo,wfs,ok,0.162 segundos
2025-10-28 00:13 -0400,planificacion.geoinfo,wms,ok,2.276 segundos
2025-10-28 00:15 -0400,cobija.siscat,wfs,error,error de red: MaxRetryError
2025-10-29 00:15 -0400,aetn.generacion_distribuida,wfs,ok,0.174 segundos
2025-10-29 00:15 -0400,aetn.generacion_distribuida,wms,ok,1.521 segundos
2025-10-29 00:15 -0400,mapbiomas,wfs,ok,0.039 segundos
2025-10-29 00:15 -0400,mapbiomas,wms,ok,1.646 segundos
2025-10-29 00:15 -0400,mmaya.dgf,wfs,ok,0.367 segundos
2025-10-29 00:15 -0400,mmaya.dgf,wms,ok,1.461 segundos
2025-10-29 00:15 -0400,mmaya.oieau,wfs,ok,0.105 segundos
2025-10-29 00:15 -0400,mmaya.oieau,wms,ok,1.469 segundos
2025-10-29 00:15 -0400,mmaya.siarh_1,wfs,ok,0.263 segundos
2025-10-29 00:15 -0400,mmaya.siarh_1,wms,ok,2.057 segundos
2025-10-29 00:15 -0400,mmaya.siarh_2,wfs,ok,3.054 segundos
2025-10-29 00:15 -0400,mmaya.siarh_2,wms,ok,8.434 segundos
2025-10-29 00:15 -0400,mmaya.sig,wfs,ok,0.206 segundos
2025-10-29 00:15 -0400,mmaya.sig,wms,ok,3.332 segundos
2025-10-29 00:15 -0400,raisg.ama,wfs,ok,0.043 segundos
2025-10-29 00:15 -0400,raisg.ama,wms,ok,0.858 segundos
2025-10-29 00:16 -0400,geobolivia,wfs,ok,3.831 segundos
2025-10-29 00:16 -0400,geobolivia,wms,ok,5.770 segundos
2025-10-29 00:16 -0400,inra.sinacar,wfs,ok,0.269 segundos
2025-10-29 00:16 -0400,inra.sinacar,wms,ok,1.249 segundos
2025-10-29 00:16 -0400,lapaz.ssem,wfs,ok,0.133 segundos
2025-10-29 00:16 -0400,lapaz.ssem,wms,ok,8.708 segundos
2025-10-29 00:16 -0400,mdpyep.sitap,wfs,ok,0.155 segundos
2025-10-29 00:16 -0400,mdpyep.sitap,wms,ok,4.986 segundos
2025-10-29 00:16 -0400,mdryt.geougrcc,wfs,ok,0.283 segundos
2025-10-29 00:16 -0400,mdryt.geougrcc,wms,ok,2.120 segundos
2025-10-29 00:16 -0400,mdryt.observatorioagro,wfs,ok,0.150 segundos
2025-10-29 00:16 -0400,mdryt.observatorioagro,wms,ok,1.215 segundos
2025-10-29 00:16 -0400,mhe.geoportal,wms,ok,58.434 segundos
2025-10-29 00:16 -0400,mhe.sigvmeea,wms,ok,1.337 segundos
2025-10-29 00:16 -0400,minedu.seie,wfs,ok,0.171 segundos
2025-10-29 00:16 -0400,minedu.seie,wms,ok,1.854 segundos
2025-10-29 00:16 -0400,umsa.iiag,wfs,ok,0.183 segundos
2025-10-29 00:16 -0400,umsa.iiag,wms,ok,1.795 segundos
2025-10-29 00:16 -0400,umsa.iigeo,wfs,ok,0.303 segundos
2025-10-29 00:16 -0400,umsa.iigeo,wms,ok,2.146 segundos
2025-10-29 00:17 -0400,mhe.geoportal,wfs,ok,42.085 segundos
2025-10-29 00:18 -0400,abt.geo,wfs,ok,0.149 segundos
2025-10-29 00:18 -0400,abt.geo,wms,ok,1.494 segundos
2025-10-29 00:18 -0400,bits.bo,wfs,ok,0.788 segundos
2025-10-29 00:18 -0400,cobija.siscat,wfs,ok,0.248 segundos
2025-10-29 00:18 -0400,cobija.siscat,wms,ok,10.680 segundos
2025-10-29 00:18 -0400,elalto.geoserver,wfs,ok,0.133 segundos
2025-10-29 00:18 -0400,elalto.geoserver,wms,ok,1.292 segundos
2025-10-29 00:18 -0400,iniaf.geo,wfs,ok,0.157 segundos
2025-10-29 00:18 -0400,iniaf.geo,wms,ok,1.348 segundos
2025-10-29 00:18 -0400,minplanifica,wfs,ok,0.309 segundos
2025-10-29 00:18 -0400,minplanifica,wms,ok,7.108 segundos
2025-10-29 00:18 -0400,mmaya.smtcc,wfs,ok,0.148 segundos
2025-10-29 00:18 -0400,mmaya.smtcc,wms,ok,1.494 segundos
2025-10-29 00:18 -0400,planificacion.geoinfo,wfs,ok,0.151 segundos
2025-10-29 00:18 -0400,planificacion.geoinfo,wms,ok,1.874 segundos
2025-10-30 00:10 -0400,aetn.generacion_distribuida,wfs,ok,0.170 segundos
2025-10-30 00:10 -0400,aetn.generacion_distribuida,wms,ok,1.596 segundos
2025-10-30 00:10 -0400,mapbiomas,wfs,ok,0.067 segundos
2025-10-30 00:10 -0400,mapbiomas,wms,ok,3.203 segundos
2025-10-30 00:10 -0400,mmaya.oieau,wfs,ok,0.099 segundos
2025-10-30 00:10 -0400,mmaya.oieau,wms,ok,1.731 segundos
2025-10-30 00:10 -0400,mmaya.siarh_1,wfs,ok,0.286 segundos
2025-10-30 00:10 -0400,mmaya.siarh_1,wms,ok,2.197 segundos
2025-10-30 00:10 -0400,mmaya.siarh_2,wms,ok,8.093 segundos
2025-10-30 00:10 -0400,mmaya.sig,wfs,ok,0.189 segundos
2025-10-30 00:10 -0400,mmaya.sig,wms,ok,3.539 segundos
2025-10-30 00:10 -0400,raisg.ama,wfs,ok,0.038 segundos
2025-10-30 00:10 -0400,raisg.ama,wms,ok,0.840 segundos
2025-10-30 00:11 -0400,lapaz.ssem,wms,error,error de red: MaxRetryError
2025-10-30 00:11 -0400,mmaya.dgf,wfs,ok,0.267 segundos
2025-10-30 00:11 -0400,mmaya.dgf,wms,ok,1.404 segundos
2025-10-30 00:11 -0400,mmaya.siarh_2,wfs,ok,3.165 segundos
2025-10-30 00:12 -0400,lapaz.ssem,wfs,error,error de red: MaxRetryError
2025-10-30 00:13 -0400,geobolivia,wms,ok,13.200 segundos
2025-10-30 00:13 -0400,inra.sinacar,wfs,ok,0.263 segundos
2025-10-30 00:13 -0400,inra.sinacar,wms,ok,1.191 segundos
2025-10-30 00:13 -0400,mdpyep.sitap,wfs,ok,0.143 segundos
2025-10-30 00:13 -0400,mdpyep.sitap,wms,ok,1.335 segundos
2025-10-30 00:13 -0400,umsa.iiag,wfs,ok,0.706 segundos
2025-10-30 00:13 -0400,umsa.iiag,wms,ok,1.931 segundos
2025-10-30 00:13 -0400,umsa.iigeo,wfs,ok,0.260 segundos
2025-10-30 00:13 -0400,umsa.iigeo,wms,ok,1.624 segundos
2025-10-30 00:14 -0400,geobolivia,wfs,ok,3.763 segundos
2025-10-30 00:14 -0400,mdryt.geougrcc,wfs,ok,0.158 segundos
2025-10-30 00:14 -0400,mdryt.geougrcc,wms,ok,6.094 segundos
2025-10-30 00:14 -0400,mdryt.observatorioagro,wfs,ok,0.148 segundos
2025-10-30 00:14 -0400,mdryt.observatorioagro,wms,ok,1.168 segundos
2025-10-30 00:14 -0400,mhe.geoportal,wms,ok,57.035 segundos
2025-10-30 00:14 -0400,mhe.sigvmeea,wms,ok,1.509 segundos
2025-10-30 00:14 -0400,minedu.seie,wfs,ok,0.142 segundos
2025-10-30 00:14 -0400,minedu.seie,wms,ok,1.557 segundos
2025-10-30 00:15 -0400,mhe.geoportal,wfs,ok,40.783 segundos
2025-10-30 00:16 -0400,abt.geo,wfs,ok,0.157 segundos
2025-10-30 00:16 -0400,abt.geo,wms,ok,1.564 segundos
2025-10-30 00:16 -0400,bits.bo,wfs,ok,1.215 segundos
2025-10-30 00:16 -0400,cobija.siscat,wfs,ok,0.164 segundos
2025-10-30 00:16 -0400,cobija.siscat,wms,ok,1.594 segundos
2025-10-30 00:16 -0400,elalto.geoserver,wfs,ok,0.165 segundos
2025-10-30 00:16 -0400,elalto.geoserver,wms,ok,1.224 segundos
2025-10-30 00:16 -0400,iniaf.geo,wfs,ok,0.168 segundos
2025-10-30 00:16 -0400,iniaf.geo,wms,ok,1.569 segundos
2025-10-30 00:16 -0400,minplanifica,wfs,ok,0.320 segundos
2025-10-30 00:16 -0400,minplanifica,wms,ok,7.468 segundos
2025-10-30 00:16 -0400,mmaya.smtcc,wfs,ok,0.147 segundos
2025-10-30 00:16 -0400,mmaya.smtcc,wms,ok,1.492 segundos
2025-10-30 00:16 -0400,planificacion.geoinfo,wfs,ok,0.154 segundos
2025-10-30 00:16 -0400,planificacion.geoinfo,wms,ok,1.920 segundos
2025-10-31 00:12 -0400,aetn.generacion_distribuida,wfs,ok,0.750 segundos
2025-10-31 00:12 -0400,aetn.generacion_distribuida,wms,ok,8.021 segundos
2025-10-31 00:12 -0400,inra.sinacar,wfs,ok,0.282 segundos
2025-10-31 00:12 -0400,inra.sinacar,wms,ok,1.304 segundos
2025-10-31 00:12 -0400,lapaz.ssem,wfs,ok,0.274 segundos
2025-10-31 00:12 -0400,lapaz.ssem,wms,ok,3.410 segundos
2025-10-31 00:12 -0400,mapbiomas,wfs,ok,0.138 segundos
2025-10-31 00:12 -0400,mapbiomas,wms,ok,2.028 segundos
2025-10-31 00:12 -0400,mdpyep.sitap,wms,ok,5.157 segundos
2025-10-31 00:12 -0400,mmaya.dgf,wfs,ok,0.278 segundos
2025-10-31 00:12 -0400,mmaya.dgf,wms,ok,1.510 segundos
2025-10-31 00:12 -0400,mmaya.oieau,wfs,ok,0.116 segundos
2025-10-31 00:12 -0400,mmaya.oieau,wms,ok,1.741 segundos
2025-10-31 00:12 -0400,mmaya.siarh_1,wfs,ok,0.326 segundos
2025-10-31 00:12 -0400,mmaya.siarh_1,wms,ok,2.482 segundos
2025-10-31 00:12 -0400,mmaya.siarh_2,wfs,ok,3.543 segundos
2025-10-31 00:12 -0400,mmaya.siarh_2,wms,ok,8.613 segundos
2025-10-31 00:12 -0400,mmaya.sig,wfs,ok,0.217 segundos
2025-10-31 00:12 -0400,mmaya.sig,wms,ok,3.356 segundos
2025-10-31 00:12 -0400,raisg.ama,wfs,ok,0.038 segundos
2025-10-31 00:12 -0400,raisg.ama,wms,ok,0.843 segundos
2025-10-31 00:13 -0400,geobolivia,wfs,ok,3.751 segundos
2025-10-31 00:13 -0400,geobolivia,wms,ok,5.476 segundos
2025-10-31 00:13 -0400,mdpyep.sitap,wfs,ok,0.158 segundos
2025-10-31 00:13 -0400,mdryt.geougrcc,wfs,ok,0.166 segundos
2025-10-31 00:13 -0400,mdryt.geougrcc,wms,ok,1.161 segundos
2025-10-31 00:13 -0400,mdryt.observatorioagro,wfs,ok,0.156 segundos
2025-10-31 00:13 -0400,mdryt.observatorioagro,wms,ok,1.295 segundos
2025-10-31 00:13 -0400,mhe.geoportal,wms,ok,57.124 segundos
2025-10-31 00:13 -0400,mhe.sigvmeea,wms,ok,1.320 segundos
