sistema,nombre,titulo,abstract
GeoSIARH,geonode:Limites_municipales,PDC Tupiza - Límites Municipales,"El mapa representa los límites político-administrativos de los municipios que son parte del Límite de la Cuenca del Río Tupiza. Estos limites corresponden a una continuidad territorial desde el 4 de abril de 2010, de acuerdo a la Constitución Política del Estado poseen y cuentan con autonomía reconocida a nivel ejecutivo y legislativo, pero no judicial. Esta información fue puesta a disposición por el Ministerio de Autonomías con datos actualizados a abril de 2015 es solo referencial."
GeoSIARH,geonode:Limites_municipios_cuenca_Tupiza,PDC Tupiza - Municipios,"El mapa representa los límites político-administrativos de los municipios que son parte del Límite de la Cuenca del Río Tupiza. Estos limites corresponden a una continuidad territorial desde el 4 de abril de 2010, de acuerdo a la Constitución Política del Estado poseen y cuentan con autonomía reconocida a nivel ejecutivo y legislativo, pero no judicial. Esta información fue puesta a disposición por el Ministerio de Autonomías con datos actualizados a abril de 2015 es solo referencial."
GeoSIARH,geonode:MIC_2013_20171,MIC_2013_2017,Cuencas MICs
GeoSIARH,geonode:MIC_2018,MIC_2018,Proyectos MIC 2018
GeoSIARH,geonode:MIC_2020,PDC Cuenca Alta del río La Paz - Manejo Integral de Cuencas (MIC) 2020,El mapa muestra los puntos de proyectos de Gestión Integrada de Recursos Hídricos y Manejo Integral de Cuencas (MIC). Estos proyectos fueron desarrollados por el MMAYA en coordinación con los municipios. Los municipios de Achocalla y la Palca desarrollaron un proyecto de forestación y un proyecto de cuenca pedagógica que esta en proceso de ejecución a la fecha.
GeoSIARH,geonode:Mancha_urbana,PDC Pampa Huari - Mancha urbana,El mapa muestra la delimitación referencial del radio de áreas urbanas amanzanadas
GeoSIARH,geonode:Mancha_urbana0,PDC Cuenca Alta del río La Paz - Mancha urbana,"El mapa muestra el polígono de centros poblados de áreas amanzanadas, con datos del Censo Nacional de Población y Vivienda 2012.
Descripción por campo:
• 	Shape: tipo poligono
• 	nom ciu: Nombre de las ciudades"
GeoSIARH,geonode:Manzanos,PDC Tupiza - Manzanos,"Este Shapefile de Manzanos de Tupiza, representa los manzanos de los centros poblados mas grandes. Asimismo, contiene la cantidad de población y el numero de viviendas por cada manzano. 
La fuente de datos de esta capa proviene de la base datos del INE"
GeoSIARH,geonode:Manzanos_INE2012,PDC Cuenca Alta del río La Paz - Manzanos,"El mapa muestra la distribución de centros poblados con áreas amanzanadas, datos del Censo Nacional de Población y Vivienda 2012, cuya base de datos fue integrada en base a la información del Sistema de Información Geográfica Estadístico para el Desarrollo (SIGED), recupera los datos de cartografía censal para el censo 2012.
Descripción de campos:
•POB_EMPAD: Población empadronada
•VIVIENDAS: Número de viviendas
•POB_EDAD60: Población de 60 años o mas"
GeoSIARH,geonode:Manzanos_urbanos,PDC Pampa Huari - Manzanos urbanos,"El mapa muestra la distribución de áreas amanzanadas, realizado por el Instituto Nacional
de Estadísticas (INE). Datos del Censo Nacional de Población y Vivienda 2012,
Descripción por campo:
- CIUDAD: ÁREA URBANA
- POB_EMPAD: Población empadronada
- VIVIENDAS: Número de viviendas
- POB_EDAD60: Población de 60 años o mas"
GeoSIARH,geonode:Microcuencas_Tupiza,PDC Tupiza - Unidades hidrográficas microcuencas,"Este mapa muestra la delimitación de las microcuencas de la zona de estudio, en total 196 microcuencas delimitadas. Esta delimitación se realizó utilizando un modelo Sistema de Evaluación y Planificación del Agua – WEAP. La ultima edición de esta capa de microcuencas fue el 2021."
GeoSIARH,geonode:Microcuencas_WEAP,PDC Cuenca Alta del río La Paz - Microcuencas WEAP,"Este mapa muestra la delimitación de las microcuencas de la zona de estudio, en total 97 microcuencas delimitadas. El proceso de delimitación se realizó utilizando el modelo Sistema de Evaluación y Planificación del Agua – WEAP. La ultima edición de esta capa de microcuencas fue el 2022."
GeoSIARH,geonode:Microcuencas_actividad_minera,PDC Pampa Huari - Micro Cuencas con Actividad Minera y Demanda de Agua,"Mapa de Micro Cuencas con Actividad Minera y Demanda de Agua, en la Cuenca de Pampa Huari. Para la elaboración se seleccionó la Micro Cuencas que cuentan con Minas y/o pasivos ambientales, donde al mismo tiempo se elaboró de las mismas Micro Cuencas la demanda de agua que tiene cada una de ellas clasificadas desde lo más bajo hasta lo más alto, en formato vector y con base de datos donde se puede encontrar la clasificación de las Micro Cuencas."
GeoSIARH,geonode:Microcuencas_priorizados,PDC Pampa Huari - Microcuencas Priorizadas,"La capa de Microcuencas priorizadas, representa el resultado del proceso de priorización mediante análisis multicriterio y proceso de concertación social dentro del Plan Director de la cuenca la Paz, se priorizaron 5 microcuencas para lo cual se tomó como información base la delimitación de Unidades Hidrográficas Pfastetter Nivel 7 y 8 del Proyecto Bolivia WATCH, dadas las condiciones hidro sociales de las microcuencas, se conjugaron ambas unidades hidrográficas de los niveles 7 y 8. Esta información fue generada el año 2022."
GeoSIARH,geonode:Minas_PH,PDC Pampa Huari - Minas,"Mapa de Minas; en la Cuenca de Pampa Huari. Para la elaboración de esta información se digitalizo la información de Pasivos Ambientales de Bolivia, del Atlas elaborado del Servicio Geológico Minero (SERGEOMIN), en las gestiones 2005 y 2006; las mismas contenían las informaciones de Minas las cuales se las elaboro en formato Vector con su respectiva base de datos, ubicación geográfica, nombre de la Mina."
GeoSIARH,geonode:Minas_Proyectadas_Tupiza,PDC Tupiza - Minas Proyectadas,Este mapa muestra información de grillas que representa la expansión de minas proyectadas en la cuenca del río Tupiza
GeoSIARH,geonode:Minas_Tupiza,PDC Tupiza - Minas,"Mapa de Minas; en la Cuenca de Tupiza y Estarca. Para la elaboración de esta información se digitalizo la información de Pasivos Ambientales de Bolivia, del Atlas elaborado del Servicio Geológico Minero (SERGEOMIN), en las gestiones 2005 y 2006; las mismas contenían las informaciones de Minas las cuales se las elaboro en formato Vector con su respectiva base de datos, ubicación geográfica, nombre de la Mina."
GeoSIARH,geonode:Mineria_wgs,Cuenca Cachimayu - Mineria,PDCC (Plan Director de la Cuenca Cachimayu). Muestra la Mineria en la cuenca Cachimayu.
GeoSIARH,geonode:Muestreo_calidad_hidrica_2002_2012,PDC Tupiza - Muestreo de Calidad Hídrica 2002-2012,"Este mapa de muestreo de calidad hídrica representa los puntos de ubicación, donde se realizó la colecta de muestras para los respectivos análisis. Los muestreos fueron llevados a cabo durante el periodo 2002-2012. La fuente es Prefectura Del Departamento De Potosí - Dirección De Recursos Naturales Y Medio Ambiente y Agua Sustentable"
GeoSIARH,geonode:Muestreo_calidad_hidrica_2014_2016,PDC Tupiza - Muestreo de Calidad Hídrica 2014-2016,"Este mapa de muestreo de calidad hídrica representa los puntos de ubicación, donde se realizó la colecta de muestras para los respectivos análisis. Los muestreos fueron llevados a cabo durante el periodo 2014-2016. La fuente de datos es el Sistema de Monitoreo y Vigilancia Hídrica del Viceministerio de Recursos Hídricos (SIMOVH)"
GeoSIARH,geonode:Mujeres_colecta_agua_comunidad,PDC Tupiza - Participación de mujeres en la recolección de agua,"Mapa de puntos de comunidades rurales-periurbanas de la Cuenca del Río Tupiza donde existe recolección de agua de fuentes primarias. Este mapa muestra el porcentaje de hogares donde la recolección de agua está a cargo únicamente de mujeres, para cada comunidad. El indicador fue estimado a partir de la información declarada por los hogares encuestados durante la Encuesta a Hogares Rurales-periurbanos realizada entre los meses de enero y febrero de 2020 por el proyecto Bolivia WATCH."
GeoSIARH,geonode:NDG_Agua_POtable_menor80,NDG_Agua_POtable_menor80,No hay resumen proporcionado
GeoSIARH,geonode:NDG_Agua_POtable_menor800,PDC Tupiza - Agua Potable Menor a 80%,"Este mapa muestra la distribución de comunidades, que fueron tomadas en cuenta para el análisis y construcción del complemento WashFlows, a cargo de SEI (Stockholm Environment Institute). Este análisis contempla el sector agua y muestran valores de 0 y 1. Valor “1” representa en la leyenda Menor a 80% de agua potable y el valor “0“no tiene leyenda. Este shapefile proviene de una metodología que fue establecida para el análisis de WashFlows. Los datos fueron colectados en 2020, durante recorridos dentro de cada comunidad."
GeoSIARH,geonode:NDG_Higiene_menor80,PDC Tupiza - Comunidades Higiene Menor a 80%,"Este mapa muestra la distribución de comunidades, que fueron tomadas en cuenta para el análisis y construcción del complemento WashFlows, a cargo de SEI (Stockholm Environment Institute) que contempla el sector agua, higiene y saneamiento (WASH por sus siglas en inglés) de la cuenca Tupiza.

Para la generación de esta capa, se tomaron en cuenta las coordenadas geográficas de las 39 comunidades analizadas y datos referentes a número de viviendas de acuerdo con el censo de Población y Vivienda 2012

Cada comunidad está representada por 2 valores “0” “1” los valore de 1 están representando por círculos amarillos y representa el valor menor a 80%."
GeoSIARH,geonode:NDG_Saneamiento_menor60,PDC Tupiza - Comunidades Saneamiento Menor a 60%,"Este mapa muestra la asignación de niveles de saneamiento a nivel comunidad, que fueron tomadas en cuenta para el análisis y construcción del complemento WashFlows, a cargo de SEI (Stockholm Environment Institute) que contempla el sector agua, higiene y saneamiento (WASH por sus siglas en inglés) de la cuenca Tupiza.

Para la generación de esta capa, se tomaron en cuenta las coordenadas geográficas de las 39 comunidades analizadas y datos referentes a número de viviendas de acuerdo con el censo de Población y Vivienda 2012

Cada comunidad está representada por 2 valores “0” “1” los valore de 1 están representando por círculos rojos que representa un valor de saneamiento menor al 80% para esas comunidades."
GeoSIARH,geonode:NDS_Higiene,PDC Pampa Huari - NDS Servicio de Higiene,"Este mapa muestra los servicios de higiene, generado en base a la ubicación de cada comunidad y la cantidad de población del Censo 2012
Los resultados de este mapa muestran el análisis y construcción del complemento WashFlows, a cargo de SEI (Stockholm Environment Institute).

Las categorías que se muestran en este mapa son a nivel comunidad, y los niveles son básico, Limitado y sin instalaciones."
GeoSIARH,geonode:NDS_Saneamiento,PDC Pampa Huari - NDS Servicio de Saneamiento,"Este mapa fue generado en base a los datos del Censo de Población y Vivienda 2012, la metodología fueron los modelos de complemento WashFlows, a cargo de SEI (Stockholm Environment Institute) que contempla el sector agua, higiene y saneamiento (WASH por sus siglas en inglés) de la cuenca Pampa Huari.

Las categorías de saneamiento son Al aire libre, No mejorado, limitado, básico y gestionado de forma segura."
GeoSIARH,geonode:NDS_agua_potable_menor77,PDC Pampa Huari - NDS agua potable menor77%,"Este mapa muestra la distribución de comunidades, que fueron tomadas en cuenta para el análisis y construcción del complemento WashFlows, a cargo de SEI (Stockholm Environment Institute). Este análisis contempla el sector agua y muestran valores de 0 y 1. Valor “1” representa en la leyenda Menor a 77% de agua potable y el valor “0“no tiene leyenda. Este shapefile proviene de una metodología que fue establecida para el análisis de WashFlows. Los datos fueron colectados en 2022, durante recorridos dentro de cada comunidad."
GeoSIARH,geonode:NDS_saneamiento_menor53,PDC Pampa Huari - NDS saneamiento menor a 53%,"Este mapa muestra la asignación de niveles de saneamiento a nivel comunidad, que fueron tomadas en cuenta para el análisis y construcción del complemento WashFlows, a cargo de SEI (Stockholm Environment Institute) que contempla el sector agua, higiene y saneamiento (WASH por sus siglas en inglés) de la cuenca Pampa Huari.

Para la generación de esta capa, se tomaron en cuenta las coordenadas geográficas de las 39 comunidades analizadas y datos referentes a número de viviendas de acuerdo con el censo de Población y Vivienda 2012

Cada comunidad está representada por 2 valores “0” “1” los valore de 1 están representando por círculos rojos que representa un valor de saneamiento menor al 80% para esas comunidades."
