sistema,nombre,titulo,abstract
GeoSIARH,geonode:Establecimientos_educacion,PDC Pampa Huari - Establecimientos educativos,"El mapa muestra la localización referencial de los establecimientos educativos en el
territorio Municipal, la información disponible es: Código, Nombre, Dirección, Zona, Distrito
y Dependencia de la Unidad Educativa, también el código del Edificio Educativo.
Actualizado hasta mayo del 2020.
Descripción por campo:
 UNIDAD_EDU: Nombre de la Unidad Educativa
- ZONA: Lugar de Ubicación
- DISTRIT_ED: Municipio de referencia
- DEPENDENCI: Tipo de dependencia de la Unidad Educativa"
GeoSIARH,geonode:Evapotranspiracion_Media_Anual,PDC Pampa Huari - Evapotranspiracion Media Anual,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Enero,PDC Pampa Huari - Evapotranspiracion Media Mensual Enero,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Febrero,PDC Pampa Huari - Evapotranspiracion Media Mensual Febrero,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Abril,PDC Pampa Huari - Evapotranspiración Media Mensual Abril,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Agosto,PDC Pampa Huari - Evapotranspiración Media Mensual Agosto,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Diciembre,PDC Pampa Huari - Evapotranspiración Media Mensual Diciembre,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Julio,PDC Pampa Huari - Evapotranspiración Media Mensual Julio,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Junio,PDC Pampa Huari - Evapotranspiración Media Mensual Junio,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Marzo,PDC Pampa Huari - Evapotranspiración Media Mensual Marzo,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Mayo,PDC Pampa Huari - Evapotranspiración Media Mensual Mayo,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Noviembre,PDC Pampa Huari - Evapotranspiración Media Mensual Noviembre,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Octubre,PDC Pampa Huari - Evapotranspiración Media Mensual Octubre,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Evapotranspiracion_Media_Mensual_Septiembre,PDC Pampa Huari - Evapotranspiración Media Mensual Septiembre,"El clima histórico en términos de precipitación y temperatura proviene de una base de datos de la “Regionalización climática histórica diaria para Bolivia durante el periodo 1980-2016” a partir de información hidrológica y meteorológica observada en el área de. La regionalización de precipitación y temperatura fue elaborada por el equipo del SEI.
Se evaluaron diferentes atributos climáticos en los modelos GCMs del proyecto CMIP5 y se seleccionaron los modelos CMCC-CESM, CMCC-CM y IPSL-CM5a-LR porque presentaron mejor rendimiento con respecto al clima local histórico (1980-2016)."
GeoSIARH,geonode:Fallas,PDC Pampa Huari - Fallas Geológicas,"Mapa de fallas geológicas en la Cuenca de Pampa Huari. Para la generación de esta capa se utilizó información recopilada del Cartas Geológicas, Potosí 6435, Cuchu Ingenio 6434, El Condor 6535 y Kilpani 6335; a escala 1:100.000, elaborado por el Servicio Geológico Minero (SERGEOMIN), se digitalizar las fallas geológicas del sector a pesar de la ambigüedad de la información, en formato tipo vector y llenar la base de datos con los tipos de falla que existen en el sector."
GeoSIARH,geonode:Geologia_PampaHuari,PDC Pampa Huari - Formaciones Geológicas,"El mapa presenta las formaciones geológicas de la Cuenca Pampa Huari, complementado con la información de su litología y simbología, descritos de acuerdo a la era, periodo, época y clase, organizado en la columna crono-estratigráfica con los afloramientos más recientes cerca de la superficie y los más antiguos a mayor profundidad.
Descripción por campo:
- Formación: el tipo de formación presente en el polígono
- Símbolo: el símbolo para la formación respectiva utilizada por SERGEOMIN
- Descrip: descripción general de los sedimentos en la formación
- Era: era de la formación geológica
- Período: sistema o período de la formación geológica
- Época: serie o época de la formación geológica
- Clase: clase u orogenia de la formación."
GeoSIARH,geonode:Geologia_estructural,PDC Pampa Huari - Geología Estructural,"El conjunto de datos Muestra las estructuras geológicas en la Cuenca: fallas, anticlinales y
sinclinales."
GeoSIARH,geonode:Geologia_regional,PDC Pampa Huari - Geología Regional,"El conjunto de datos presenta la información geológica de la Cuenca, representando las
características geológicas, distribución de los distintos tipos de roca y afloramientos en la
superficie, su forma y relaciones entre ellos, además de las estructuras geológicas.
Descripción por campo:
- PERIODO: Periodo Geológico
- SIMBOLO: Abreviación Geología 
- DESCRIPCIO: Descripción Geología"
GeoSIARH,geonode:Geomorfologia_PampaHuari,PDC Pampa Huari - Geomorfología,"El mapa presenta las unidades geomorfológicas de la Cuenca Pampa Huari, con su respectiva información sobre su origen, pendiente y altura máxima y mínima. 
Descripción por campo:
- Descrip_: son las unidades geomorfológicas descritas como paisajes
- Origen: describe el tipo de origen de las unidades
- Leyenda: Descripción resumida de las unidades geomorfológicas."
GeoSIARH,geonode:Hidrogeologia,PDC Pampa Huari - Hidrogeología,"El mapa presenta las unidades hidrogeológicas de la Cuenca Pampa Huari, complementado con la información de los tipos de acuíferos, ocurrencia de aguas subterráneas, simbología, formación geológica y litología. La leyenda en el mapa fue modificada en base a la leyenda de SERGEOMIN.
Descripción por campo:
- HidrogeoN1: el tipo de acuífero de acuerdo al nivel más general
- HidrogeoN2: describe el tipo de acuífero de acuerdo a un nivel más específico de acuerdo a la productividad
- OcurrN3: describe el nivel más específico de los tipos de acuífero en la cuenca
- Smb_h: la simbología utilizada para describir las unidades hidrogeológicas
- Formación: el tipo de formación geológica 
- Símbolo: el símbolo para la formación geológica
- Descrip: el material en la formación"
GeoSIARH,geonode:Drenaje0,PDC Pampa Huari - Hidrografía,"El mapa muestra los ríos y quebradas que conforman la Cuenca Pampa Huari, elaborado 
y digitalizado en el año 2021, en base a mapas de la carta nacional a escala 1:50.000. 
Descripción por campo: 
- nombre: Toponimia del río 
- tipo: Si es rio o quebrada"
