geoserver,nombre,fecha_inicio,fecha_fin,segundos,estado,detalle
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm,2026-04-15T06:44:27-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm,2026-04-15T06:44:27-04:00,2026-04-15T06:45:00-04:00,33.03,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93,2026-04-15T06:45:02-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93,2026-04-15T06:45:02-04:00,2026-04-15T06:45:28-04:00,26.164,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm,2026-04-15T06:45:30-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm,2026-04-15T06:45:30-04:00,2026-04-15T06:46:15-04:00,45.773,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93,2026-04-15T06:46:17-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93,2026-04-15T06:46:17-04:00,2026-04-15T06:46:44-04:00,26.774,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_7lj93, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm,2026-04-15T06:46:45-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm,2026-04-15T06:46:45-04:00,2026-04-15T06:47:16-04:00,30.618,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_imktm, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph,2026-04-15T06:47:18-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph,2026-04-15T06:47:18-04:00,2026-04-15T06:47:44-04:00,26.061,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph,2026-04-15T06:47:46-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph,2026-04-15T06:47:46-04:00,2026-04-15T06:48:09-04:00,23.72,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph,2026-04-15T06:48:11-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph,2026-04-15T06:48:11-04:00,2026-04-15T06:48:35-04:00,24.226,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_ymieph, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
minplanifica,infocapa:layer_estaciones_hidrologicas_m9vf1,2026-04-15T06:48:37-04:00,,,running,
minplanifica,infocapa:layer_estaciones_hidrologicas_m9vf1,2026-04-15T06:48:37-04:00,2026-04-15T06:49:58-04:00,80.662,ok,
minplanifica,infocapa:layer_hidroecoregiones_nmrjf,2026-04-15T06:49:59-04:00,,,running,
minplanifica,infocapa:layer_hidroecoregiones_nmrjf,2026-04-15T06:49:59-04:00,2026-04-15T06:50:52-04:00,53.061,ok,
minplanifica,infospie:layer_hidroecoregiones_nmrjf,2026-04-15T06:50:54-04:00,,,running,
minplanifica,infospie:layer_hidroecoregiones_nmrjf,2026-04-15T06:50:54-04:00,2026-04-15T06:51:36-04:00,41.813,ok,
planificacion.geoinfo,infospie:layer_fisiografia_kpz92l,2026-04-15T06:51:38-04:00,,,running,
planificacion.geoinfo,infospie:layer_fisiografia_kpz92l,2026-04-15T06:51:38-04:00,2026-04-15T06:52:24-04:00,46.238,ok,
minplanifica,infocapa:layer_fisiografia_u7cu5,2026-04-15T06:52:26-04:00,,,running,
minplanifica,infocapa:layer_fisiografia_u7cu5,2026-04-15T06:52:26-04:00,2026-04-15T06:53:10-04:00,44.084,ok,
minplanifica,infocapa:layer_fisiografia_sx2zb,2026-04-15T06:53:12-04:00,,,running,
minplanifica,infocapa:layer_fisiografia_sx2zb,2026-04-15T06:53:12-04:00,2026-04-15T06:53:56-04:00,43.679,ok,
minplanifica,infocapa:layer_fisiografia_il5ys,2026-04-15T06:53:58-04:00,,,running,
minplanifica,infocapa:layer_fisiografia_il5ys,2026-04-15T06:53:58-04:00,2026-04-15T06:54:51-04:00,53.284,ok,
minplanifica,infocapa:layer_precipitacion_balance_hidrico_19802020_6kvs9,2026-04-15T06:54:53-04:00,,,running,
minplanifica,infocapa:layer_precipitacion_balance_hidrico_19802020_6kvs9,2026-04-15T06:54:53-04:00,2026-04-15T06:56:28-04:00,95.089,ok,
minplanifica,infocapa:layer_precipitacion_balance_hidrico_19802020_mqeunl,2026-04-15T06:56:30-04:00,,,running,
minplanifica,infocapa:layer_precipitacion_balance_hidrico_19802020_mqeunl,2026-04-15T06:56:30-04:00,2026-04-15T06:57:18-04:00,48.166,ok,
minplanifica,infocapa:layer_pobreza_lger6,2026-04-15T06:57:20-04:00,,,running,
minplanifica,infocapa:layer_pobreza_lger6,2026-04-15T06:57:20-04:00,2026-04-15T06:58:17-04:00,56.558,ok,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns,2026-04-15T06:58:18-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns,2026-04-15T06:58:18-04:00,2026-04-15T07:00:04-04:00,105.372,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns,2026-04-15T07:00:06-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns,2026-04-15T07:00:06-04:00,2026-04-15T07:00:35-04:00,28.877,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns,2026-04-15T07:00:36-04:00,,,running,
planificacion.geoinfo,infospie:layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns,2026-04-15T07:00:36-04:00,2026-04-15T07:01:04-04:00,27.189,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_coeficiente_de_escorrentia_por_unidad_hidrografic_i81ns, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
mmaya.oieau,bo_satd_katari:river,2026-04-15T07:04:09-04:00,,,running,
mmaya.oieau,bo_satd_katari:river,2026-04-15T07:04:09-04:00,2026-04-15T07:04:17-04:00,7.785,error,Object of type Timestamp is not JSON serializable
mmaya.oieau,bo_satd_katari:river,2026-04-15T07:04:19-04:00,,,running,
mmaya.oieau,bo_satd_katari:river,2026-04-15T07:04:19-04:00,2026-04-15T07:04:24-04:00,5.102,error,Object of type Timestamp is not JSON serializable
mmaya.oieau,bo_satd_katari:river,2026-04-15T07:04:25-04:00,,,running,
mmaya.oieau,bo_satd_katari:river,2026-04-15T07:04:25-04:00,2026-04-15T07:04:33-04:00,7.438,error,Object of type Timestamp is not JSON serializable
minplanifica,infocapa:layer_pobreza_wy1b,2026-04-15T07:04:35-04:00,,,running,
minplanifica,infocapa:layer_pobreza_wy1b,2026-04-15T07:04:35-04:00,2026-04-15T07:05:23-04:00,47.732,ok,
minplanifica,infospie:layer_pobreza_wy1b,2026-04-15T07:05:25-04:00,,,running,
minplanifica,infospie:layer_pobreza_wy1b,2026-04-15T07:05:25-04:00,2026-04-15T07:08:17-04:00,172.804,ok,
minplanifica,infocapa:layer_pobreza_77dlm,2026-04-15T07:08:19-04:00,,,running,
minplanifica,infocapa:layer_pobreza_77dlm,2026-04-15T07:08:19-04:00,2026-04-15T07:09:11-04:00,52.047,ok,
minplanifica,infocapa:layer_quemas_e_incendios_2016_islwy,2026-04-15T07:09:13-04:00,,,running,
minplanifica,infocapa:layer_quemas_e_incendios_2016_islwy,2026-04-15T07:09:13-04:00,2026-04-15T07:15:40-04:00,386.68,ok,
minplanifica,infocapa:layer_promedio_de_anos_de_estudio_sg3ok,2026-04-15T07:15:42-04:00,,,running,
minplanifica,infocapa:layer_promedio_de_anos_de_estudio_sg3ok,2026-04-15T07:15:42-04:00,2026-04-15T07:16:25-04:00,43.447,ok,
minplanifica,infospie:layer_promedio_de_anos_de_estudio_sg3ok,2026-04-15T07:16:27-04:00,,,running,
minplanifica,infospie:layer_promedio_de_anos_de_estudio_sg3ok,2026-04-15T07:16:27-04:00,2026-04-15T07:17:08-04:00,41.229,ok,
minplanifica,infocapa:layer_modelo_de_elevacion_y7unp,2026-04-15T07:17:10-04:00,,,running,
minplanifica,infocapa:layer_modelo_de_elevacion_y7unp,2026-04-15T07:17:10-04:00,2026-04-15T07:17:57-04:00,46.346,ok,
minplanifica,infospie:layer_modelo_de_elevacion_y7unp,2026-04-15T07:17:59-04:00,,,running,
minplanifica,infospie:layer_modelo_de_elevacion_y7unp,2026-04-15T07:17:59-04:00,2026-04-15T07:18:46-04:00,46.843,ok,
minplanifica,infocapa:layer_presencia_de_carbono_i3a7g,2026-04-15T07:18:48-04:00,,,running,
minplanifica,infocapa:layer_presencia_de_carbono_i3a7g,2026-04-15T07:18:48-04:00,2026-04-15T07:20:05-04:00,77.028,ok,
planificacion.geoinfo,infospie:layer_presencia_de_carbono_organico_de_suelos_zgx0ff,2026-04-15T07:20:07-04:00,,,running,
planificacion.geoinfo,infospie:layer_presencia_de_carbono_organico_de_suelos_zgx0ff,2026-04-15T07:20:07-04:00,2026-04-15T07:21:09-04:00,62.823,ok,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo,2026-04-15T07:21:11-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo,2026-04-15T07:21:11-04:00,2026-04-15T07:21:37-04:00,26.022,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi,2026-04-15T07:21:39-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi,2026-04-15T07:21:39-04:00,2026-04-15T07:22:05-04:00,25.966,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo,2026-04-15T07:22:07-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo,2026-04-15T07:22:07-04:00,2026-04-15T07:22:40-04:00,33.444,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi,2026-04-15T07:22:42-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi,2026-04-15T07:22:42-04:00,2026-04-15T07:23:08-04:00,26.138,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo,2026-04-15T07:23:10-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo,2026-04-15T07:23:10-04:00,2026-04-15T07:23:38-04:00,28.372,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_0gxwo, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi,2026-04-15T07:23:40-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi,2026-04-15T07:23:40-04:00,2026-04-15T07:24:08-04:00,27.889,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_z6jxi, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf,2026-04-15T07:24:10-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf,2026-04-15T07:24:10-04:00,2026-04-15T07:24:40-04:00,30.021,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf,2026-04-15T07:24:42-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf,2026-04-15T07:24:42-04:00,2026-04-15T07:25:07-04:00,25.473,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf,2026-04-15T07:25:09-04:00,,,running,
planificacion.geoinfo,infospie:layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf,2026-04-15T07:25:09-04:00,2026-04-15T07:25:33-04:00,23.425,error," error uploading dataset.geojson to geodatosbolivia_planificacion_geoinfo_infospie_layer_precipitacion_anual_por_unidad_hidrografica_balan_34ywlf, The specified bucket is not valid. - Bucket names should be valid archive identifiers; try someting matching this regular expression: ^[a-zA-Z0-9][a-zA-Z0-9_.-]{4,100}$ (or, if you are making unusual identifiers, this user may lack the special permission to do so)"
planificacion.geoinfo,infospie:layer_contenido_de_volumen_de_agua_cuenca_del_rio_coroi_aunzu,2026-04-15T07:25:35-04:00,,,running,
