geoserver,nombre,titulo,descripcion,fecha_archivado,archive_item,epsg,bbox_area,n_features,bytes_geojson,bytes_geoparquet,tiene_legend_png,tiene_map_png,tiene_sample_json
planificacion.geoinfo,infospie:layer_grava_cuenca_del_rio_coroico_r89gx,layer_grava_cuenca_del_rio_coroico_r89gx,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_grava_cuenca_del_rio_coroico_r89gx,4326,1.733834159751999,3836,8312469,4293969,True,False,True
planificacion.geoinfo,infospie:layer_hidroecoregiones_bqvl1,layer_hidroecoregiones_bqvl1,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_hidroecoregiones_bqvl1,4326,166.52798964928505,1627,33030674,18813358,True,True,True
planificacion.geoinfo,infospie:layer_indice_de_alfabetismo_iwgy9,layer_indice_de_alfabetismo_iwgy9,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_indice_de_alfabetismo_iwgy9,4326,159.19091312428995,1358,33259771,19070354,True,True,True
planificacion.geoinfo,infospie:layer_infoturs_a_nivel_nacional_xfvhl,layer_infoturs_a_nivel_nacional_xfvhl,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_infoturs_a_nivel_nacional_xfvhl,4326,33.611223640805996,23,19293,22513,True,True,True
planificacion.geoinfo,infospie:layer_isotermas_del_municipio_de_camiri__ptdi_2pu92,layer_isotermas_del_municipio_de_camiri__ptdi_2pu92,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_isotermas_del_municipio_de_camiri_ptdi_2pu92,4326,0.10717019599999979,9,34290,35744,True,True,True
planificacion.geoinfo,infospie:layer_isotermas_xi75xj,layer_isotermas_xi75xj,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_isotermas_xi75xj,4326,147.23637251163905,415,246415,106836,True,True,True
planificacion.geoinfo,infospie:layer_isoyetas_4wez2,layer_isoyetas_4wez2,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_isoyetas_4wez2,4326,144.9772777577881,2077,958902,291534,True,True,True
planificacion.geoinfo,infospie:layer_isoyetas_del_municipio_de_camiri__ptdi_0fj58j,layer_isoyetas_del_municipio_de_camiri__ptdi_0fj58j,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_isoyetas_del_municipio_de_camiri_ptdi_0fj58j,4326,0.1373648776500004,23,116766,82989,True,True,True
planificacion.geoinfo,infospie:layer_lineas_de_media_tension_2022_u82x,layer_lineas_de_media_tension_2022_u82x,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_lineas_de_media_tension_2022_u82x,4326,146.95289082526006,242,42989957,21953651,True,True,True
planificacion.geoinfo,infospie:layer_lineas_de_transmision_sin_bolivia_2022_jc3f2,layer_lineas_de_transmision_sin_bolivia_2022_jc3f2,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_lineas_de_transmision_sin_bolivia_2022_jc3f2,4326,58.42496954172992,288,990971,496221,True,True,True
planificacion.geoinfo,infospie:layer_macroregiones_2026__pnot_twzmq,layer_macroregiones_2026__pnot_twzmq,,2026-06-03,geodatosbolivia_planificacion_geoinfo_infospie_layer_macroregiones_2026_pnot_twzmq,4326,162.0453179856939,350,27725479,15876331,True,True,True
planificacion.geoinfo,infospie:layer_macroregiones_arb2hh,layer_macroregiones_arb2hh,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_macroregiones_arb2hh,4326,161.26095337225502,1778,44139692,22816146,True,True,True
planificacion.geoinfo,infospie:layer_manzanos_poblacion_v72ke,layer_manzanos_poblacion_v72ke,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_manzanos_poblacion_v72ke,4326,150.87402899321995,187357,222094477,76821992,True,True,True
planificacion.geoinfo,infospie:layer_manzanos_viviendas_iq5ib,layer_manzanos_viviendas_iq5ib,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_manzanos_viviendas_iq5ib,4326,119.80436751779406,187357,218720808,76009272,True,True,True
planificacion.geoinfo,infospie:layer_microcuencas_del_municipio_de_montero__ptdi_dq7qu,layer_microcuencas_del_municipio_de_montero__ptdi_dq7qu,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_microcuencas_del_municipio_de_montero_ptdi_dq7qu,4326,0.03575072015000027,5,159949,103583,True,True,True
planificacion.geoinfo,infospie:layer_migracion_2024_pnot_ihsggj,layer_migracion_2024_pnot_ihsggj,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_migracion_2024_pnot_ihsggj,4326,161.26095337225502,350,27731097,15882738,True,True,True
planificacion.geoinfo,infospie:layer_modelo_de_elevacion_0azn8,layer_modelo_de_elevacion_0azn8,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_modelo_de_elevacion_0azn8,4326,161.33504809742612,1230,67907882,38887370,True,True,True
planificacion.geoinfo,infospie:layer_municipios_fronterizos_pnot_bvkr9f,layer_municipios_fronterizos_pnot_bvkr9f,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_municipios_fronterizos_pnot_bvkr9f,4326,161.26095337225502,85,8073126,4609938,True,True,True
planificacion.geoinfo,infospie:layer_municipios_urbanorurales_2024_pnot_48ryr,layer_municipios_urbanorurales_2024_pnot_48ryr,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_municipios_urbanorurales_2024_pnot_48ryr,4326,161.26095337225502,350,27737592,15879736,True,True,True
planificacion.geoinfo,infospie:layer_patrimonios_culturales_qmr8e,layer_patrimonios_culturales_qmr8e,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_patrimonios_culturales_qmr8e,4326,110.06182915066395,123,37451,17395,True,True,True
planificacion.geoinfo,infospie:layer_pendientes_cuenca_del_rio_coroico_db0s9,layer_pendientes_cuenca_del_rio_coroico_db0s9,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_pendientes_cuenca_del_rio_coroico_db0s9,4326,1.733834159751999,14689,20137973,9323785,True,False,True
planificacion.geoinfo,infospie:layer_pendientes_cuenca_del_rio_coroico_uvfeq,layer_pendientes_cuenca_del_rio_coroico_uvfeq,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_pendientes_cuenca_del_rio_coroico_uvfeq,4326,20961293449.59375,14689,22065304,5737315,True,False,True
planificacion.geoinfo,infospie:layer_ph_en_los_suelos_h1hmm,layer_ph_en_los_suelos_h1hmm,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_ph_en_los_suelos_h1hmm,4326,161.850324413176,5603,69910263,36878050,True,True,True
planificacion.geoinfo,infospie:layer_piscinas_de_evaporacion_xyz7wl,layer_piscinas_de_evaporacion_xyz7wl,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_piscinas_de_evaporacion_xyz7wl,4326,0.0012438833039997862,1,614,10848,True,True,True
planificacion.geoinfo,infospie:layer_plan_de_desmonte_ycbpr,layer_plan_de_desmonte_ycbpr,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_desmonte_ycbpr,4326,151.60463261440802,11346,7553207,1949763,True,True,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos__del_beni_52o6ig,layer_plan_de_uso_de_suelos__del_beni_52o6ig,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_del_beni_52o6ig,4326,39.405720564149995,2296,17184502,6316170,True,True,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos_de_chuquisaca_34v8n,layer_plan_de_uso_de_suelos_de_chuquisaca_34v8n,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_de_chuquisaca_34v8n,4326,11.078991573033024,424,4133256,2327744,True,True,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos_de_pando_8jspm,layer_plan_de_uso_de_suelos_de_pando_8jspm,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_de_pando_8jspm,4326,12.0817368392,212,2495406,1432298,True,False,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos_de_pando_aw7nek,layer_plan_de_uso_de_suelos_de_pando_aw7nek,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_de_pando_aw7nek,4326,12.0817368392,212,2515749,1436274,True,True,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos_de_pando_edknv,layer_plan_de_uso_de_suelos_de_pando_edknv,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_de_pando_edknv,4326,12.0817368392,212,2495406,1432298,True,True,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos_de_pando_q6vek,layer_plan_de_uso_de_suelos_de_pando_q6vek,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_de_pando_q6vek,4326,12.0817368392,212,2495406,1432298,True,False,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos_de_potosi_56srz,layer_plan_de_uso_de_suelos_de_potosi_56srz,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_de_potosi_56srz,4326,21.191055546501964,426,6297411,3582925,True,True,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos_de_santa_cruz_f825y,layer_plan_de_uso_de_suelos_de_santa_cruz_f825y,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_de_santa_cruz_f825y,4326,51.54411680648805,332,2921274,1649527,True,True,True
planificacion.geoinfo,infospie:layer_plan_de_uso_de_suelos_de_tarija_b161cf,layer_plan_de_uso_de_suelos_de_tarija_b161cf,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_plan_de_uso_de_suelos_de_tarija_b161cf,4326,6.530545783564002,388,2065329,1148960,True,True,True
planificacion.geoinfo,infospie:layer_plantas_de_tratamiento_epsas_w5kqo,layer_plantas_de_tratamiento_epsas_w5kqo,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_plantas_de_tratamiento_epsas_w5kqo,4326,0.007160876759999658,3,1042,10167,True,True,True
planificacion.geoinfo,infospie:layer_plantas_engarrafadoras_de_glp_3a105,layer_plantas_engarrafadoras_de_glp_3a105,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_plantas_engarrafadoras_de_glp_3a105,4326,130.67034501402193,28,11447,16173,True,True,True
planificacion.geoinfo,infospie:layer_plataformas_multimodales_jq05u,layer_plataformas_multimodales_jq05u,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_plataformas_multimodales_jq05u,4326,135.33439269690794,20,6401,12458,True,True,True
planificacion.geoinfo,infospie:layer_potencial_hidrocarburifero_h3701i,layer_potencial_hidrocarburifero_h3701i,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_potencial_hidrocarburifero_h3701i,4326,162.0434128482319,537,24552278,14100974,True,True,True
planificacion.geoinfo,infospie:layer_pozos_exploratorios__ypfb_3dycsl,layer_pozos_exploratorios__ypfb_3dycsl,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_pozos_exploratorios_ypfb_3dycsl,4326,7.577518815119999,5,2002,12999,True,True,True
planificacion.geoinfo,infospie:layer_pozos_mi_agua_5gh3w,layer_pozos_mi_agua_5gh3w,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_pozos_mi_agua_5gh3w,4326,151.24552749125994,2810,1051281,196466,True,True,True
planificacion.geoinfo,infospie:layer_pozos_mi_agua_m618wk,layer_pozos_mi_agua_m618wk,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_pozos_mi_agua_m618wk,4326,151.24552749125994,2810,1053852,194991,True,True,True
planificacion.geoinfo,infospie:layer_pozos_mi_riego_cqpkrf,layer_pozos_mi_riego_cqpkrf,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_pozos_mi_riego_cqpkrf,4326,49.66241990901802,370,118903,35872,True,True,True
planificacion.geoinfo,infospie:layer_pozos_petroleros_utphnk,layer_pozos_petroleros_utphnk,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_pozos_petroleros_utphnk,4326,4.9031472485080405,21,6108,11565,True,True,True
planificacion.geoinfo,infospie:layer_presencia_de_arena_7wmth,layer_presencia_de_arena_7wmth,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_presencia_de_arena_7wmth,4326,161.22306864149996,1706,40343598,22681266,True,True,True
planificacion.geoinfo,infospie:layer_presencia_de_carbono_organico_de_suelos_zgx0ff,layer_presencia_de_carbono_organico_de_suelos_zgx0ff,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_presencia_de_carbono_organico_de_suelos_zgx0ff,4326,161.12361900960002,5487,72140648,37710956,True,True,True
planificacion.geoinfo,infospie:layer_presencia_de_grava_ytynm,layer_presencia_de_grava_ytynm,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_presencia_de_grava_ytynm,4326,162.062435109198,1949,40400357,22580907,True,True,True
planificacion.geoinfo,infospie:layer_presencia_de_limo_p5gcc,layer_presencia_de_limo_p5gcc,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_presencia_de_limo_p5gcc,4326,161.28502386570008,1840,41053226,23044491,True,True,True
planificacion.geoinfo,infospie:layer_productos_afectados_2025_2nphli,layer_productos_afectados_2025_2nphli,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_productos_afectados_2025_2nphli,4326,84.63739711120198,75,30868,18360,True,True,True
planificacion.geoinfo,infospie:layer_promedio_de_anos_de_estudio_hu4rt,layer_promedio_de_anos_de_estudio_hu4rt,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_promedio_de_anos_de_estudio_hu4rt,4326,156.13590731136307,1579,35625794,20415887,True,True,True
planificacion.geoinfo,infospie:layer_proyecto_en_estudio_8js93j,layer_proyecto_en_estudio_8js93j,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_proyecto_en_estudio_8js93j,4326,9.058917240449988,6,2673,14015,True,True,True
planificacion.geoinfo,infospie:layer_proyectos_en_ejecucion_1ijua,layer_proyectos_en_ejecucion_1ijua,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_proyectos_en_ejecucion_1ijua,4326,26.32603232196003,7,4226,16013,True,True,True
planificacion.geoinfo,infospie:layer_proyectos_exploratorios_de_pozos_gasiferos_iq27b,layer_proyectos_exploratorios_de_pozos_gasiferos_iq27b,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_proyectos_exploratorios_de_pozos_gasiferos_iq27b,4326,39.16568580526198,47,20096,16317,True,True,True
planificacion.geoinfo,infospie:layer_proyectos_manejo_integral_de_cuencas_vs3g7,layer_proyectos_manejo_integral_de_cuencas_vs3g7,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_proyectos_manejo_integral_de_cuencas_vs3g7,4326,66.38429790529804,223,5774531,3255697,True,True,True
planificacion.geoinfo,infospie:layer_ptar_por_anos_de_antiguedad_nminbk,layer_ptar_por_anos_de_antiguedad_nminbk,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_ptar_por_anos_de_antiguedad_nminbk,4326,89.17920448584006,246,92099,26640,True,True,True
planificacion.geoinfo,infospie:layer_ptar_segun_cuerpo_receptor_ufjda,layer_ptar_segun_cuerpo_receptor_ufjda,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_ptar_segun_cuerpo_receptor_ufjda,4326,89.17920448584006,246,91792,26750,True,True,True
planificacion.geoinfo,infospie:layer_puentes_ge9t5,layer_puentes_ge9t5,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_puentes_ge9t5,4326,130.5973708397041,816,263443,72562,True,True,True
planificacion.geoinfo,infospie:layer_puentessss_g6t7l,layer_puentessss_g6t7l,,2026-05-12,geodatosbolivia_planificacion_geoinfo_infospie_layer_puentessss_g6t7l,4326,128.0239933611861,816,281388,73155,True,True,True
planificacion.geoinfo,infospie:layer_puertos_nacionales_hk3k9i,layer_puertos_nacionales_hk3k9i,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_puertos_nacionales_hk3k9i,4326,151.4501331200001,48,19408,17251,True,True,True
planificacion.geoinfo,infospie:layer_puertos_secos_qxf6s,layer_puertos_secos_qxf6s,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_puertos_secos_qxf6s,4326,53.013589199999984,9,2437,10499,True,False,True
planificacion.geoinfo,infospie:layer_puntos_de_referencia_de_los_aerodromos_qif5f,layer_puntos_de_referencia_de_los_aerodromos_qif5f,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_puntos_de_referencia_de_los_aerodromos_qif5f,4326,133.9947668628361,39,15801,16301,True,True,True
planificacion.geoinfo,infospie:layer_recurrencia_municipal_de_heladas_20022023_k47f8,layer_recurrencia_municipal_de_heladas_20022023_k47f8,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_recurrencia_municipal_de_heladas_20022023_k47f8,4326,127.25580028320397,222,12164944,6959107,True,True,True
planificacion.geoinfo,infospie:layer_recurrencia_municipal_de_heladas_20022023_pbr0k,layer_recurrencia_municipal_de_heladas_20022023_pbr0k,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_recurrencia_municipal_de_heladas_20022023_pbr0k,4326,127.25580028320397,222,12164944,6959107,True,True,True
planificacion.geoinfo,infospie:layer_recurrencia_municipal_de_sequias_20022023_gxseth,layer_recurrencia_municipal_de_sequias_20022023_gxseth,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_recurrencia_municipal_de_sequias_20022023_gxseth,4326,158.02885492741603,303,19630808,11235803,True,True,True
planificacion.geoinfo,infospie:layer_red_ferrea_del_municipio_de_montero__ptdi_mh233,layer_red_ferrea_del_municipio_de_montero__ptdi_mh233,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_red_ferrea_del_municipio_de_montero_ptdi_mh233,4326,0.005788023683999442,9,6622,15758,True,True,True
planificacion.geoinfo,infospie:layer_red_hidrica_cuenca_del_rio_coico_skvby,layer_red_hidrica_cuenca_del_rio_coico_skvby,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_red_hidrica_cuenca_del_rio_coico_skvby,4326,1.6857012291599962,2116,1576010,602044,True,True,True
planificacion.geoinfo,infospie:layer_red_vial_fundamental_2024_acnlv,layer_red_vial_fundamental_2024_acnlv,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_red_vial_fundamental_2024_acnlv,4326,143.421995039417,316,16262652,9222475,True,True,True
planificacion.geoinfo,infospie:layer_red_vial_municipal_de_montero__ptdi_5th6mi,layer_red_vial_municipal_de_montero__ptdi_5th6mi,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_red_vial_municipal_de_montero_ptdi_5th6mi,4326,0.03308988031199939,1434,801154,193117,True,True,True
planificacion.geoinfo,infospie:layer_red_vial_propuesta_pnot_xx07o,layer_red_vial_propuesta_pnot_xx07o,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_red_vial_propuesta_pnot_xx07o,4326,146.31183787189494,201,5766166,2859980,True,True,True
planificacion.geoinfo,infospie:layer_refinerias_a_nivel_nacional_9422w,layer_refinerias_a_nivel_nacional_9422w,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_refinerias_a_nivel_nacional_9422w,4326,1.2369510221110025,2,862,11782,True,True,True
planificacion.geoinfo,infospie:layer_represas_7rpzc,layer_represas_7rpzc,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_represas_7rpzc,4326,31.45442699671201,287,99678,25344,True,True,True
planificacion.geoinfo,infospie:layer_reserva_forestal_j0t2j,layer_reserva_forestal_j0t2j,,2026-04-15,geodatosbolivia_planificacion_geoinfo_infospie_layer_reserva_forestal_j0t2j,4326,63.013522119597084,112,2822823,1599463,True,True,True
planificacion.geoinfo,infospie:layer_reserva_privada_de_patrimonio_natural_shy6ri,layer_reserva_privada_de_patrimonio_natural_shy6ri,,2026-04-14,geodatosbolivia_planificacion_geoinfo_infospie_layer_reserva_privada_de_patrimonio_natural_shy6ri,4326,80.01701441847895,98,267539,147972,True,True,True
